37.0,37.0,46.0,83.0,53.0,40.0,37.0,48.0,80.0,83.0,47.0,37.0,26.0,60.0,105.0,34.0,21.0,35.0,29.0,46.0,28.0,28.0,75.0,64.0,55.0,64.0,71.0,43.0,31.0,55.0,38.0,73.0,56.0,60.0,51.0,25.0,66.0,31.0,18.0,43.0,28.0,47.0,25.0,50.0,24.0,19.0,61.0,18.0,41.0,113.0,41.0,50.0,38.0,45.0,66.0,78.0,80.0,50.0,79.0,89.0,80.0,127.0,115.0,86.0,64.0,206.0,137.0,114.0,173.0,30.0,72.0,77.0,55.0,19.0,96.0,115.0,147.0,294.0,360.0,318.0,349.0,462.0,365.0,530.0,461.0,564.0,393.0,466.0,344.0,427.0,432.0,440.0,384.0,328.0,434.0,403.0,455.0,373.0,386.0,480.0,347.0,303.0,272.0,444.0,562.0,294.0,280.0,340.0,226.0,194.0,417.0,394.0,234.0,236.0,241.0,315.0,255.0,265.0,235.0,271.0,226.0,283.0,257.0,145.0,201.0,166.0,125.0,154.0,125.0,65.0,83.0,53.0,27.0,35.0,71.0,17.0,42.0,54.0,15.0,31.0,50.0,30.0,29.0,28.0,74.0,38.0,41.0,68.0,15.0,62.0,30.0,42.0,39.0,20.0,68.0,38.0,49.0,29.0,20.0,39.0,24.0,24.0,25.0,32.0,45.0,32.0,23.0,31.0,47.0,27.0,46.0,49.0
100.0,105.0,57.0,72.0,83.0,47.0,79.0,68.0,90.0,47.0,69.0,24.0,33.0,39.0,113.0,93.0,67.0,41.0,51.0,49.0,49.0,58.0,36.0,45.0,43.0,28.0,37.0,76.0,99.0,40.0,84.0,87.0,128.0,67.0,111.0,59.0,116.0,74.0,106.0,89.0,65.0,76.0,94.0,48.0,54.0,49.0,54.0,42.0,71.0,131.0,107.0,82.0,49.0,33.0,41.0,55.0,67.0,105.0,36.0,48.0,68.0,55.0,97.0,88.0,78.0,35.0,116.0,129.0,149.0,88.0,77.0,51.0,37.0,75.0,84.0,83.0,194.0,204.0,265.0,375.0,393.0,394.0,498.0,408.0,293.0,432.0,447.0,381.0,401.0,447.0,588.0,463.0,341.0,333.0,407.0,544.0,286.0,475.0,369.0,494.0,296.0,375.0,409.0,331.0,478.0,324.0,548.0,424.0,429.0,502.0,420.0,447.0,409.0,254.0,317.0,421.0,338.0,306.0,212.0,306.0,195.0,201.0,297.0,306.0,117.0,155.0,180.0,139.0,149.0,156.0,114.0,85.0,139.0,123.0,101.0,61.0,113.0,70.0,67.0,86.0,87.0,67.0,60.0,63.0,146.0,60.0,116.0,42.0,49.0,25.0,144.0,53.0,90.0,74.0,34.0,104.0,43.0,23.0,28.0,18.0,19.0,23.0,30.0,53.0,42.0,86.0,66.0,37.0,50.0,37.0,53.0,45.0
37.0,40.0,72.0,31.0,44.0,28.0,34.0,54.0,43.0,45.0,56.0,31.0,41.0,34.0,52.0,18.0,22.0,25.0,66.0,26.0,71.0,16.0,60.0,43.0,71.0,43.0,40.0,36.0,65.0,34.0,36.0,43.0,63.0,30.0,82.0,81.0,41.0,39.0,54.0,64.0,75.0,67.0,43.0,59.0,49.0,38.0,65.0,52.0,96.0,61.0,28.0,22.0,23.0,114.0,58.0,121.0,65.0,61.0,56.0,65.0,52.0,39.0,27.0,60.0,58.0,60.0,25.0,36.0,87.0,81.0,79.0,50.0,29.0,39.0,70.0,66.0,47.0,127.0,89.0,100.0,84.0,76.0,102.0,83.0,202.0,181.0,174.0,109.0,78.0,43.0,48.0,85.0,108.0,146.0,277.0,252.0,185.0,323.0,431.0,430.0,334.0,325.0,337.0,431.0,384.0,408.0,452.0,396.0,366.0,445.0,372.0,425.0,477.0,444.0,419.0,522.0,391.0,364.0,497.0,374.0,375.0,311.0,341.0,369.0,297.0,220.0,311.0,236.0,251.0,318.0,299.0,259.0,221.0,195.0,144.0,161.0,200.0,146.0,100.0,191.0,173.0,144.0,163.0,172.0,124.0,148.0,139.0,74.0,107.0,66.0,42.0,41.0,113.0,61.0,53.0,33.0,25.0,37.0,55.0,59.0,43.0,29.0,40.0,69.0,56.0,59.0,56.0,22.0,39.0,50.0,44.0,60.0
43.0,48.0,40.0,38.0,77.0,79.0,72.0,108.0,59.0,41.0,74.0,37.0,56.0,65.0,38.0,44.0,60.0,39.0,28.0,84.0,27.0,83.0,60.0,30.0,71.0,71.0,59.0,109.0,90.0,76.0,40.0,44.0,54.0,55.0,35.0,31.0,49.0,43.0,39.0,40.0,24.0,46.0,19.0,40.0,41.0,15.0,32.0,39.0,45.0,61.0,26.0,28.0,29.0,80.0,37.0,59.0,108.0,41.0,51.0,63.0,90.0,89.0,83.0,45.0,43.0,24.0,58.0,70.0,116.0,99.0,42.0,22.0,28.0,24.0,47.0,35.0,82.0,72.0,93.0,44.0,72.0,34.0,76.0,122.0,40.0,71.0,48.0,41.0,57.0,67.0,87.0,109.0,184.0,298.0,249.0,416.0,544.0,373.0,352.0,375.0,451.0,286.0,330.0,355.0,371.0,417.0,456.0,325.0,557.0,344.0,447.0,360.0,377.0,407.0,367.0,424.0,394.0,341.0,432.0,407.0,238.0,328.0,261.0,359.0,309.0,373.0,360.0,446.0,306.0,264.0,229.0,298.0,198.0,169.0,228.0,224.0,167.0,183.0,194.0,138.0,124.0,204.0,127.0,121.0,168.0,155.0,106.0,72.0,102.0,105.0,63.0,61.0,27.0,54.0,85.0,66.0,52.0,22.0,25.0,14.0,21.0,34.0,13.0,34.0,23.0,21.0,44.0,32.0,49.0,31.0,84.0,64.0
31.0,23.0,111.0,81.0,77.0,58.0,82.0,59.0,50.0,111.0,53.0,52.0,52.0,45.0,81.0,53.0,44.0,27.0,72.0,52.0,52.0,64.0,64.0,45.0,27.0,71.0,52.0,66.0,96.0,18.0,33.0,36.0,56.0,34.0,29.0,24.0,78.0,80.0,38.0,20.0,27.0,38.0,48.0,56.0,98.0,45.0,21.0,21.0,49.0,23.0,62.0,18.0,77.0,51.0,44.0,31.0,19.0,30.0,33.0,39.0,29.0,46.0,38.0,68.0,75.0,71.0,59.0,24.0,48.0,50.0,52.0,59.0,63.0,38.0,32.0,43.0,33.0,46.0,44.0,41.0,38.0,31.0,34.0,69.0,53.0,67.0,110.0,107.0,72.0,96.0,53.0,121.0,199.0,273.0,336.0,346.0,499.0,476.0,293.0,435.0,412.0,399.0,475.0,570.0,420.0,451.0,513.0,577.0,346.0,301.0,398.0,461.0,387.0,455.0,388.0,366.0,517.0,397.0,350.0,389.0,319.0,415.0,335.0,289.0,307.0,412.0,323.0,329.0,262.0,329.0,167.0,193.0,218.0,263.0,174.0,171.0,228.0,226.0,163.0,177.0,157.0,181.0,202.0,157.0,166.0,180.0,207.0,114.0,97.0,46.0,65.0,72.0,76.0,59.0,38.0,12.0,34.0,42.0,48.0,53.0,60.0,30.0,26.0,21.0,84.0,31.0,72.0,50.0,30.0,54.0,38.0,39.0
30.0,37.0,19.0,39.0,20.0,52.0,20.0,22.0,27.0,54.0,33.0,72.0,12.0,38.0,53.0,43.0,45.0,78.0,72.0,78.0,52.0,45.0,25.0,34.0,45.0,57.0,35.0,63.0,30.0,39.0,49.0,51.0,82.0,70.0,49.0,45.0,67.0,36.0,87.0,77.0,54.0,73.0,26.0,51.0,61.0,55.0,82.0,44.0,29.0,44.0,54.0,44.0,42.0,51.0,43.0,59.0,75.0,53.0,110.0,95.0,56.0,31.0,39.0,51.0,59.0,97.0,157.0,86.0,86.0,158.0,103.0,136.0,118.0,93.0,81.0,86.0,69.0,62.0,78.0,83.0,162.0,194.0,147.0,270.0,276.0,389.0,356.0,371.0,389.0,269.0,396.0,475.0,430.0,396.0,365.0,381.0,419.0,415.0,519.0,409.0,393.0,454.0,440.0,344.0,464.0,476.0,468.0,392.0,348.0,524.0,518.0,443.0,372.0,251.0,464.0,378.0,293.0,221.0,344.0,254.0,178.0,227.0,321.0,225.0,140.0,209.0,260.0,212.0,221.0,225.0,195.0,183.0,184.0,90.0,83.0,85.0,53.0,56.0,59.0,82.0,38.0,86.0,145.0,76.0,75.0,101.0,55.0,107.0,49.0,35.0,43.0,61.0,28.0,27.0,91.0,47.0,74.0,37.0,51.0,33.0,23.0,12.0,16.0,33.0,20.0,28.0,33.0,26.0,19.0,21.0,27.0,28.0
28.0,70.0,28.0,49.0,61.0,43.0,59.0,26.0,47.0,24.0,64.0,11.0,32.0,25.0,28.0,20.0,26.0,30.0,23.0,24.0,36.0,36.0,30.0,22.0,44.0,19.0,35.0,12.0,25.0,24.0,92.0,36.0,71.0,40.0,74.0,79.0,58.0,67.0,79.0,53.0,49.0,48.0,22.0,33.0,56.0,41.0,67.0,28.0,39.0,29.0,19.0,33.0,73.0,15.0,76.0,41.0,40.0,37.0,50.0,83.0,55.0,56.0,39.0,75.0,42.0,30.0,45.0,30.0,62.0,76.0,97.0,57.0,26.0,31.0,40.0,44.0,49.0,35.0,37.0,51.0,49.0,82.0,119.0,167.0,93.0,49.0,68.0,73.0,156.0,115.0,61.0,51.0,92.0,218.0,323.0,333.0,298.0,369.0,398.0,437.0,447.0,388.0,320.0,347.0,298.0,357.0,249.0,230.0,401.0,377.0,322.0,404.0,379.0,500.0,491.0,397.0,359.0,476.0,547.0,560.0,424.0,428.0,339.0,309.0,277.0,280.0,253.0,213.0,231.0,194.0,183.0,193.0,147.0,112.0,139.0,171.0,148.0,111.0,187.0,134.0,123.0,116.0,181.0,146.0,159.0,123.0,122.0,146.0,140.0,174.0,161.0,79.0,134.0,100.0,53.0,93.0,155.0,53.0,115.0,77.0,28.0,39.0,44.0,26.0,25.0,24.0,24.0,16.0,58.0,39.0,50.0,24.0
16.0,18.0,26.0,29.0,37.0,21.0,12.0,60.0,37.0,75.0,36.0,76.0,54.0,43.0,97.0,58.0,66.0,21.0,34.0,35.0,53.0,34.0,47.0,65.0,23.0,46.0,43.0,25.0,48.0,15.0,39.0,25.0,34.0,74.0,50.0,20.0,25.0,27.0,63.0,81.0,44.0,24.0,31.0,42.0,116.0,28.0,64.0,34.0,63.0,36.0,58.0,36.0,69.0,88.0,21.0,30.0,25.0,34.0,29.0,41.0,40.0,34.0,34.0,53.0,32.0,34.0,95.0,54.0,51.0,40.0,48.0,47.0,36.0,56.0,24.0,27.0,32.0,69.0,61.0,112.0,55.0,49.0,65.0,48.0,34.0,38.0,38.0,43.0,133.0,151.0,257.0,239.0,289.0,278.0,374.0,357.0,393.0,432.0,381.0,405.0,372.0,349.0,329.0,310.0,306.0,344.0,315.0,241.0,320.0,230.0,425.0,473.0,342.0,285.0,473.0,347.0,280.0,328.0,471.0,283.0,200.0,182.0,276.0,257.0,217.0,219.0,306.0,333.0,255.0,249.0,292.0,171.0,170.0,254.0,187.0,115.0,90.0,133.0,82.0,101.0,113.0,91.0,67.0,73.0,180.0,69.0,80.0,94.0,108.0,60.0,109.0,67.0,92.0,77.0,69.0,44.0,91.0,50.0,53.0,31.0,55.0,33.0,39.0,12.0,41.0,20.0,28.0,21.0,47.0,20.0,31.0,11.0
34.0,26.0,52.0,25.0,35.0,66.0,27.0,61.0,44.0,34.0,29.0,17.0,28.0,21.0,46.0,42.0,74.0,48.0,18.0,26.0,35.0,54.0,21.0,24.0,58.0,26.0,46.0,39.0,49.0,92.0,22.0,82.0,31.0,77.0,28.0,29.0,38.0,42.0,44.0,98.0,29.0,66.0,25.0,38.0,32.0,50.0,28.0,62.0,59.0,41.0,41.0,34.0,35.0,46.0,20.0,23.0,20.0,27.0,39.0,66.0,39.0,44.0,90.0,42.0,57.0,32.0,88.0,56.0,56.0,63.0,31.0,50.0,72.0,139.0,65.0,60.0,47.0,50.0,77.0,77.0,84.0,78.0,42.0,98.0,144.0,254.0,234.0,342.0,277.0,365.0,392.0,340.0,259.0,435.0,366.0,334.0,440.0,373.0,306.0,357.0,318.0,412.0,441.0,328.0,247.0,534.0,305.0,365.0,361.0,360.0,454.0,446.0,378.0,283.0,328.0,328.0,271.0,176.0,300.0,312.0,187.0,182.0,233.0,153.0,216.0,155.0,258.0,158.0,94.0,174.0,111.0,101.0,128.0,156.0,113.0,94.0,104.0,64.0,61.0,86.0,49.0,71.0,135.0,70.0,64.0,89.0,110.0,90.0,130.0,105.0,106.0,119.0,76.0,75.0,128.0,81.0,76.0,42.0,110.0,44.0,41.0,19.0,20.0,14.0,42.0,11.0,18.0,24.0,17.0,17.0,28.0,68.0
49.0,81.0,101.0,45.0,95.0,51.0,132.0,29.0,45.0,64.0,78.0,37.0,64.0,25.0,65.0,42.0,48.0,42.0,37.0,34.0,54.0,37.0,25.0,51.0,47.0,60.0,34.0,56.0,36.0,69.0,80.0,86.0,60.0,102.0,62.0,61.0,41.0,60.0,112.0,43.0,33.0,24.0,44.0,44.0,105.0,30.0,54.0,53.0,43.0,56.0,61.0,87.0,112.0,26.0,50.0,40.0,47.0,41.0,33.0,50.0,47.0,67.0,52.0,91.0,78.0,127.0,84.0,128.0,61.0,51.0,42.0,38.0,34.0,42.0,43.0,124.0,221.0,200.0,296.0,386.0,397.0,492.0,433.0,543.0,429.0,396.0,455.0,488.0,345.0,265.0,355.0,439.0,403.0,391.0,411.0,433.0,494.0,366.0,279.0,420.0,395.0,255.0,261.0,213.0,289.0,268.0,210.0,236.0,292.0,230.0,137.0,251.0,282.0,213.0,203.0,247.0,141.0,113.0,140.0,252.0,171.0,112.0,174.0,139.0,112.0,137.0,143.0,112.0,181.0,123.0,75.0,50.0,69.0,27.0,33.0,67.0,61.0,51.0,34.0,41.0,61.0,67.0,60.0,45.0,47.0,59.0,40.0,26.0,51.0,51.0,26.0,60.0,61.0,48.0,105.0,78.0,91.0,95.0,53.0,20.0,35.0,31.0,60.0,40.0,41.0,33.0,17.0,38.0,10.0,35.0,37.0,66.0
21.0,12.0,28.0,41.0,53.0,53.0,59.0,50.0,87.0,19.0,25.0,27.0,40.0,33.0,50.0,69.0,60.0,32.0,54.0,26.0,36.0,79.0,33.0,59.0,57.0,30.0,15.0,19.0,19.0,55.0,27.0,51.0,24.0,56.0,69.0,52.0,33.0,32.0,27.0,34.0,13.0,79.0,35.0,38.0,57.0,54.0,27.0,53.0,26.0,101.0,41.0,48.0,14.0,51.0,95.0,75.0,50.0,30.0,21.0,42.0,25.0,33.0,40.0,46.0,46.0,82.0,78.0,83.0,78.0,100.0,85.0,50.0,66.0,128.0,67.0,108.0,166.0,307.0,338.0,327.0,367.0,457.0,482.0,331.0,461.0,359.0,259.0,211.0,241.0,241.0,147.0,286.0,382.0,285.0,397.0,440.0,478.0,504.0,377.0,360.0,385.0,475.0,394.0,373.0,292.0,465.0,330.0,281.0,287.0,425.0,293.0,236.0,372.0,290.0,249.0,135.0,184.0,82.0,44.0,77.0,78.0,70.0,99.0,204.0,232.0,176.0,221.0,363.0,181.0,166.0,191.0,179.0,181.0,160.0,148.0,131.0,76.0,73.0,77.0,43.0,73.0,30.0,42.0,43.0,24.0,48.0,28.0,23.0,31.0,31.0,22.0,48.0,65.0,35.0,39.0,30.0,92.0,40.0,115.0,48.0,54.0,29.0,29.0,20.0,51.0,59.0,54.0,36.0,17.0,19.0,60.0,51.0
26.0,18.0,37.0,21.0,43.0,35.0,35.0,54.0,73.0,39.0,60.0,117.0,29.0,45.0,17.0,68.0,33.0,96.0,25.0,31.0,44.0,24.0,63.0,55.0,37.0,91.0,33.0,62.0,47.0,37.0,55.0,58.0,67.0,53.0,17.0,31.0,39.0,13.0,25.0,36.0,32.0,38.0,42.0,19.0,37.0,26.0,30.0,16.0,20.0,84.0,104.0,45.0,41.0,23.0,45.0,30.0,63.0,54.0,92.0,22.0,13.0,75.0,67.0,39.0,74.0,22.0,30.0,49.0,77.0,88.0,115.0,102.0,109.0,124.0,126.0,118.0,174.0,156.0,33.0,41.0,72.0,71.0,174.0,189.0,328.0,329.0,294.0,414.0,365.0,378.0,191.0,200.0,204.0,451.0,366.0,260.0,360.0,461.0,365.0,311.0,367.0,215.0,394.0,357.0,300.0,281.0,427.0,475.0,354.0,293.0,304.0,308.0,215.0,393.0,412.0,297.0,310.0,306.0,159.0,181.0,168.0,101.0,81.0,91.0,66.0,60.0,60.0,47.0,70.0,112.0,92.0,131.0,243.0,123.0,166.0,292.0,157.0,202.0,101.0,111.0,63.0,124.0,109.0,123.0,114.0,112.0,94.0,76.0,96.0,48.0,35.0,34.0,24.0,22.0,24.0,18.0,18.0,22.0,22.0,19.0,25.0,30.0,36.0,98.0,76.0,60.0,64.0,51.0,60.0,129.0,54.0,87.0
23.0,50.0,38.0,67.0,23.0,24.0,49.0,36.0,36.0,35.0,54.0,46.0,31.0,48.0,32.0,17.0,32.0,158.0,36.0,101.0,56.0,69.0,53.0,55.0,124.0,80.0,91.0,57.0,65.0,67.0,50.0,30.0,121.0,13.0,27.0,33.0,19.0,16.0,13.0,21.0,49.0,43.0,26.0,46.0,35.0,22.0,45.0,58.0,67.0,14.0,32.0,56.0,44.0,14.0,75.0,63.0,61.0,22.0,54.0,24.0,42.0,67.0,25.0,26.0,17.0,34.0,31.0,37.0,24.0,97.0,37.0,59.0,56.0,55.0,62.0,41.0,95.0,21.0,45.0,55.0,43.0,37.0,73.0,28.0,52.0,59.0,31.0,93.0,62.0,86.0,44.0,33.0,58.0,78.0,56.0,92.0,67.0,54.0,88.0,235.0,132.0,117.0,87.0,50.0,35.0,35.0,62.0,132.0,234.0,220.0,225.0,341.0,348.0,408.0,484.0,453.0,335.0,410.0,342.0,434.0,278.0,300.0,291.0,263.0,350.0,279.0,267.0,307.0,297.0,354.0,483.0,367.0,442.0,686.0,498.0,406.0,415.0,352.0,476.0,340.0,275.0,307.0,204.0,198.0,162.0,191.0,210.0,301.0,146.0,192.0,212.0,148.0,176.0,185.0,192.0,120.0,186.0,187.0,142.0,194.0,410.0,221.0,182.0,241.0,166.0,150.0,138.0,186.0,101.0,58.0,72.0,37.0
27.0,46.0,70.0,76.0,36.0,88.0,48.0,61.0,11.0,20.0,25.0,102.0,38.0,39.0,52.0,42.0,100.0,53.0,100.0,97.0,57.0,23.0,13.0,55.0,27.0,28.0,22.0,39.0,42.0,47.0,80.0,35.0,73.0,34.0,19.0,33.0,18.0,15.0,17.0,18.0,22.0,27.0,39.0,67.0,32.0,27.0,76.0,53.0,47.0,35.0,62.0,44.0,33.0,49.0,79.0,26.0,18.0,17.0,24.0,66.0,72.0,25.0,44.0,46.0,50.0,30.0,23.0,22.0,43.0,27.0,51.0,40.0,48.0,80.0,24.0,109.0,37.0,37.0,43.0,58.0,93.0,73.0,48.0,30.0,30.0,34.0,36.0,123.0,59.0,68.0,96.0,85.0,164.0,90.0,112.0,79.0,77.0,50.0,27.0,56.0,83.0,99.0,150.0,164.0,275.0,297.0,301.0,267.0,294.0,273.0,385.0,400.0,314.0,351.0,285.0,489.0,539.0,361.0,351.0,600.0,439.0,359.0,376.0,273.0,425.0,374.0,399.0,310.0,322.0,222.0,112.0,231.0,185.0,164.0,109.0,217.0,219.0,144.0,168.0,175.0,162.0,88.0,99.0,70.0,41.0,91.0,104.0,65.0,54.0,151.0,49.0,83.0,79.0,108.0,53.0,64.0,52.0,69.0,76.0,66.0,61.0,19.0,22.0,57.0,21.0,33.0,51.0,78.0,42.0,36.0,36.0,65.0
52.0,76.0,41.0,27.0,32.0,17.0,38.0,32.0,59.0,33.0,58.0,27.0,13.0,56.0,36.0,21.0,39.0,34.0,45.0,66.0,44.0,46.0,55.0,56.0,62.0,77.0,56.0,31.0,44.0,59.0,29.0,41.0,57.0,47.0,44.0,48.0,67.0,60.0,50.0,87.0,33.0,29.0,39.0,18.0,55.0,40.0,71.0,22.0,36.0,39.0,76.0,69.0,61.0,75.0,50.0,45.0,37.0,109.0,27.0,44.0,41.0,68.0,86.0,59.0,75.0,60.0,42.0,42.0,89.0,69.0,56.0,49.0,47.0,76.0,107.0,36.0,44.0,114.0,204.0,201.0,288.0,369.0,501.0,362.0,514.0,418.0,410.0,439.0,459.0,277.0,382.0,320.0,356.0,334.0,383.0,341.0,259.0,299.0,233.0,270.0,330.0,266.0,215.0,276.0,385.0,251.0,233.0,293.0,268.0,251.0,191.0,300.0,260.0,258.0,273.0,304.0,262.0,184.0,200.0,169.0,138.0,130.0,130.0,106.0,78.0,129.0,67.0,63.0,45.0,123.0,52.0,40.0,152.0,63.0,115.0,172.0,67.0,117.0,89.0,124.0,54.0,118.0,64.0,181.0,83.0,40.0,45.0,22.0,15.0,15.0,22.0,16.0,29.0,20.0,32.0,35.0,44.0,124.0,88.0,100.0,94.0,52.0,71.0,81.0,30.0,104.0,53.0,45.0,25.0,32.0,40.0,78.0
34.0,127.0,69.0,79.0,67.0,107.0,175.0,73.0,73.0,109.0,53.0,55.0,35.0,17.0,23.0,50.0,28.0,128.0,40.0,63.0,26.0,85.0,44.0,70.0,22.0,29.0,18.0,46.0,22.0,46.0,37.0,31.0,18.0,23.0,18.0,49.0,26.0,56.0,26.0,66.0,67.0,75.0,91.0,119.0,62.0,111.0,58.0,152.0,87.0,108.0,57.0,60.0,64.0,74.0,97.0,107.0,96.0,230.0,222.0,271.0,330.0,345.0,367.0,283.0,312.0,218.0,227.0,273.0,437.0,572.0,584.0,470.0,388.0,547.0,349.0,398.0,274.0,234.0,313.0,222.0,164.0,191.0,314.0,306.0,329.0,197.0,193.0,291.0,418.0,377.0,266.0,397.0,337.0,264.0,322.0,319.0,230.0,156.0,225.0,132.0,107.0,123.0,113.0,70.0,69.0,79.0,73.0,128.0,185.0,100.0,100.0,257.0,126.0,125.0,105.0,88.0,126.0,104.0,40.0,74.0,85.0,34.0,42.0,73.0,63.0,56.0,29.0,23.0,15.0,24.0,13.0,19.0,15.0,10.0,51.0,29.0,52.0,86.0,40.0,62.0,46.0,119.0,66.0,52.0,81.0,45.0,79.0,82.0,52.0,82.0,37.0,38.0,39.0,33.0,28.0,59.0,24.0,37.0,30.0,29.0,36.0,37.0,50.0,55.0,17.0,154.0,65.0,108.0,113.0,27.0,55.0,37.0
32.0,60.0,53.0,76.0,22.0,24.0,48.0,19.0,36.0,23.0,51.0,92.0,47.0,67.0,38.0,63.0,50.0,55.0,64.0,25.0,33.0,30.0,39.0,54.0,78.0,50.0,41.0,46.0,45.0,77.0,57.0,99.0,32.0,44.0,50.0,36.0,57.0,55.0,26.0,54.0,56.0,33.0,110.0,46.0,120.0,47.0,59.0,98.0,68.0,32.0,92.0,32.0,43.0,48.0,46.0,49.0,60.0,40.0,72.0,110.0,73.0,116.0,56.0,90.0,91.0,63.0,88.0,70.0,67.0,60.0,134.0,121.0,105.0,88.0,143.0,221.0,278.0,312.0,336.0,336.0,378.0,355.0,286.0,350.0,226.0,368.0,264.0,290.0,306.0,260.0,342.0,355.0,284.0,352.0,458.0,464.0,529.0,468.0,533.0,567.0,486.0,510.0,415.0,434.0,354.0,160.0,269.0,303.0,232.0,155.0,197.0,167.0,127.0,183.0,156.0,84.0,101.0,113.0,148.0,93.0,115.0,98.0,70.0,190.0,221.0,212.0,181.0,98.0,162.0,156.0,59.0,184.0,65.0,79.0,73.0,10.0,64.0,21.0,29.0,37.0,19.0,18.0,17.0,32.0,41.0,34.0,41.0,22.0,27.0,98.0,38.0,18.0,86.0,62.0,78.0,43.0,19.0,57.0,49.0,27.0,19.0,26.0,33.0,44.0,20.0,16.0,20.0,29.0,38.0,18.0,40.0,30.0
72.0,54.0,33.0,37.0,30.0,31.0,40.0,45.0,61.0,50.0,33.0,39.0,23.0,47.0,38.0,66.0,21.0,38.0,29.0,37.0,54.0,44.0,47.0,52.0,69.0,84.0,109.0,34.0,24.0,23.0,14.0,85.0,75.0,48.0,14.0,25.0,22.0,29.0,41.0,60.0,83.0,62.0,60.0,84.0,49.0,50.0,53.0,105.0,116.0,114.0,41.0,97.0,58.0,84.0,154.0,167.0,49.0,39.0,101.0,62.0,81.0,90.0,67.0,63.0,127.0,185.0,180.0,237.0,398.0,386.0,332.0,321.0,365.0,419.0,313.0,335.0,375.0,387.0,378.0,394.0,338.0,496.0,446.0,438.0,339.0,375.0,400.0,416.0,261.0,261.0,290.0,251.0,177.0,317.0,326.0,268.0,212.0,311.0,201.0,137.0,172.0,204.0,157.0,182.0,193.0,155.0,180.0,289.0,176.0,200.0,242.0,135.0,222.0,153.0,27.0,124.0,116.0,116.0,65.0,45.0,30.0,49.0,31.0,29.0,31.0,23.0,56.0,84.0,81.0,23.0,99.0,80.0,31.0,27.0,27.0,22.0,25.0,39.0,37.0,77.0,74.0,58.0,32.0,32.0,57.0,30.0,54.0,50.0,34.0,29.0,45.0,43.0,23.0,33.0,46.0,16.0,75.0,37.0,47.0,61.0,40.0,29.0,35.0,81.0,42.0,60.0,58.0,32.0,25.0,86.0,71.0,25.0
74.0,110.0,89.0,74.0,83.0,91.0,79.0,139.0,58.0,75.0,119.0,51.0,100.0,87.0,99.0,53.0,45.0,140.0,60.0,111.0,126.0,71.0,110.0,42.0,105.0,28.0,32.0,48.0,24.0,72.0,96.0,108.0,65.0,75.0,115.0,63.0,27.0,39.0,33.0,44.0,36.0,49.0,51.0,128.0,68.0,140.0,115.0,144.0,133.0,77.0,50.0,80.0,98.0,94.0,122.0,39.0,56.0,106.0,139.0,235.0,332.0,375.0,297.0,344.0,439.0,341.0,426.0,478.0,410.0,492.0,354.0,482.0,334.0,332.0,357.0,365.0,442.0,399.0,265.0,282.0,436.0,336.0,447.0,309.0,311.0,441.0,397.0,342.0,299.0,408.0,255.0,184.0,214.0,355.0,245.0,249.0,344.0,302.0,257.0,282.0,269.0,187.0,127.0,154.0,109.0,87.0,193.0,139.0,87.0,127.0,107.0,65.0,137.0,133.0,49.0,103.0,91.0,86.0,90.0,131.0,161.0,66.0,69.0,86.0,110.0,66.0,126.0,67.0,38.0,37.0,54.0,56.0,58.0,46.0,31.0,28.0,39.0,46.0,42.0,44.0,32.0,43.0,41.0,34.0,27.0,44.0,18.0,27.0,33.0,59.0,26.0,37.0,29.0,55.0,67.0,56.0,100.0,46.0,61.0,77.0,75.0,147.0,104.0,58.0,102.0,26.0,27.0,59.0,28.0,31.0,32.0,21.0
95.0,95.0,11.0,23.0,14.0,77.0,29.0,72.0,94.0,48.0,97.0,73.0,82.0,59.0,58.0,89.0,77.0,38.0,37.0,29.0,67.0,61.0,62.0,46.0,45.0,36.0,48.0,133.0,91.0,81.0,55.0,74.0,48.0,52.0,96.0,96.0,56.0,125.0,65.0,115.0,123.0,52.0,132.0,93.0,54.0,58.0,59.0,78.0,47.0,85.0,56.0,49.0,53.0,32.0,23.0,39.0,16.0,36.0,58.0,69.0,68.0,116.0,73.0,34.0,106.0,100.0,118.0,119.0,111.0,86.0,118.0,61.0,46.0,140.0,220.0,202.0,363.0,342.0,332.0,375.0,408.0,417.0,429.0,320.0,301.0,396.0,409.0,411.0,346.0,369.0,368.0,291.0,265.0,416.0,393.0,411.0,378.0,503.0,456.0,339.0,466.0,529.0,418.0,428.0,338.0,458.0,461.0,355.0,378.0,307.0,216.0,100.0,159.0,219.0,154.0,149.0,197.0,352.0,346.0,215.0,273.0,282.0,108.0,157.0,168.0,82.0,62.0,66.0,92.0,51.0,123.0,95.0,126.0,107.0,186.0,64.0,145.0,82.0,104.0,117.0,85.0,161.0,56.0,93.0,57.0,42.0,40.0,22.0,51.0,25.0,10.0,16.0,13.0,33.0,24.0,18.0,24.0,17.0,24.0,19.0,45.0,48.0,67.0,146.0,72.0,100.0,157.0,82.0,87.0,67.0,119.0,46.0
