113.0,127.0,55.0,117.0,134.0,106.0,86.0,42.0,81.0,41.0,61.0,31.0,36.0,33.0,25.0,34.0,62.0,42.0,35.0,43.0,42.0,37.0,53.0,28.0,52.0,39.0,79.0,53.0,68.0,88.0,62.0,77.0,70.0,91.0,86.0,114.0,93.0,102.0,111.0,142.0,117.0,103.0,39.0,60.0,52.0,87.0,87.0,54.0,54.0,45.0,34.0,51.0,77.0,69.0,45.0,91.0,54.0,38.0,88.0,86.0,57.0,43.0,65.0,33.0,23.0,156.0,46.0,139.0,82.0,61.0,107.0,109.0,93.0,66.0,55.0,88.0,206.0,230.0,384.0,415.0,438.0,401.0,316.0,373.0,352.0,325.0,473.0,345.0,413.0,334.0,121.0,173.0,65.0,91.0,102.0,155.0,101.0,102.0,101.0,69.0,24.0,55.0,99.0,208.0,211.0,179.0,460.0,470.0,342.0,616.0,522.0,420.0,528.0,439.0,418.0,573.0,468.0,389.0,458.0,314.0,327.0,397.0,236.0,194.0,342.0,260.0,333.0,469.0,162.0,413.0,398.0,223.0,371.0,299.0,358.0,342.0,246.0,228.0,162.0,147.0,76.0,99.0,124.0,98.0,90.0,61.0,66.0,37.0,128.0,45.0,69.0,51.0,39.0,84.0,24.0,114.0,42.0,85.0,99.0,104.0,78.0,180.0,222.0,89.0,131.0,36.0,160.0,36.0,31.0,26.0,44.0,43.0
96.0,98.0,82.0,40.0,98.0,56.0,29.0,106.0,34.0,80.0,48.0,62.0,77.0,93.0,71.0,39.0,81.0,48.0,43.0,58.0,49.0,100.0,61.0,61.0,52.0,38.0,43.0,72.0,53.0,60.0,62.0,58.0,41.0,66.0,37.0,49.0,99.0,80.0,98.0,77.0,69.0,137.0,55.0,130.0,116.0,65.0,131.0,67.0,105.0,65.0,55.0,65.0,61.0,24.0,42.0,39.0,64.0,64.0,62.0,47.0,37.0,48.0,21.0,19.0,30.0,75.0,47.0,156.0,92.0,132.0,95.0,135.0,178.0,116.0,192.0,195.0,145.0,223.0,182.0,128.0,216.0,108.0,237.0,378.0,191.0,452.0,447.0,356.0,416.0,645.0,475.0,288.0,401.0,391.0,356.0,387.0,311.0,374.0,327.0,132.0,305.0,234.0,103.0,253.0,102.0,206.0,197.0,117.0,86.0,84.0,50.0,122.0,144.0,294.0,184.0,474.0,531.0,327.0,472.0,401.0,324.0,500.0,419.0,370.0,412.0,392.0,323.0,431.0,207.0,473.0,454.0,251.0,440.0,313.0,346.0,466.0,222.0,436.0,334.0,214.0,386.0,310.0,207.0,369.0,182.0,324.0,217.0,163.0,160.0,123.0,226.0,106.0,227.0,85.0,115.0,143.0,105.0,124.0,68.0,151.0,54.0,143.0,55.0,131.0,114.0,107.0,198.0,59.0,109.0,81.0,157.0,109.0
50.0,40.0,101.0,82.0,28.0,31.0,42.0,42.0,32.0,59.0,46.0,97.0,40.0,58.0,44.0,47.0,76.0,25.0,69.0,63.0,46.0,97.0,131.0,105.0,56.0,148.0,190.0,68.0,156.0,215.0,132.0,135.0,197.0,108.0,211.0,60.0,121.0,133.0,172.0,121.0,97.0,112.0,97.0,99.0,76.0,59.0,143.0,57.0,57.0,114.0,41.0,72.0,102.0,64.0,44.0,68.0,42.0,54.0,51.0,77.0,65.0,29.0,40.0,54.0,79.0,58.0,110.0,147.0,73.0,109.0,144.0,110.0,120.0,83.0,51.0,58.0,47.0,102.0,214.0,143.0,289.0,480.0,392.0,680.0,556.0,384.0,486.0,321.0,287.0,433.0,285.0,206.0,227.0,175.0,142.0,187.0,88.0,145.0,89.0,141.0,119.0,71.0,109.0,121.0,70.0,51.0,38.0,225.0,217.0,602.0,487.0,378.0,499.0,430.0,459.0,485.0,354.0,444.0,446.0,324.0,351.0,533.0,392.0,338.0,537.0,327.0,382.0,535.0,264.0,478.0,464.0,202.0,343.0,314.0,303.0,449.0,122.0,289.0,213.0,246.0,323.0,163.0,315.0,191.0,82.0,147.0,130.0,154.0,113.0,102.0,202.0,142.0,215.0,113.0,162.0,83.0,93.0,63.0,53.0,147.0,49.0,142.0,75.0,87.0,106.0,93.0,79.0,95.0,206.0,50.0,47.0,91.0
72.0,69.0,57.0,54.0,77.0,33.0,87.0,28.0,85.0,35.0,44.0,37.0,54.0,48.0,37.0,50.0,20.0,26.0,40.0,28.0,30.0,31.0,31.0,73.0,32.0,46.0,55.0,38.0,52.0,83.0,30.0,99.0,32.0,39.0,57.0,48.0,55.0,49.0,85.0,36.0,17.0,59.0,51.0,45.0,70.0,28.0,37.0,22.0,58.0,46.0,34.0,29.0,31.0,32.0,62.0,41.0,38.0,68.0,68.0,28.0,30.0,48.0,60.0,63.0,112.0,183.0,235.0,244.0,237.0,361.0,244.0,191.0,236.0,198.0,128.0,323.0,325.0,264.0,231.0,53.0,122.0,127.0,84.0,140.0,72.0,133.0,139.0,145.0,155.0,169.0,145.0,155.0,66.0,74.0,45.0,227.0,120.0,296.0,344.0,219.0,640.0,605.0,356.0,535.0,488.0,399.0,513.0,493.0,460.0,406.0,298.0,312.0,472.0,314.0,266.0,451.0,346.0,231.0,432.0,302.0,443.0,457.0,137.0,332.0,358.0,281.0,299.0,114.0,222.0,249.0,143.0,165.0,181.0,126.0,165.0,65.0,107.0,178.0,116.0,234.0,76.0,179.0,134.0,198.0,173.0,169.0,206.0,71.0,113.0,42.0,45.0,24.0,78.0,57.0,104.0,59.0,81.0,76.0,43.0,116.0,48.0,110.0,185.0,82.0,89.0,101.0,85.0,83.0,76.0,49.0,71.0,25.0
59.0,62.0,63.0,43.0,64.0,46.0,82.0,47.0,34.0,75.0,38.0,55.0,82.0,59.0,63.0,31.0,64.0,39.0,39.0,55.0,101.0,68.0,62.0,101.0,114.0,91.0,73.0,90.0,41.0,89.0,86.0,84.0,61.0,85.0,35.0,96.0,42.0,52.0,39.0,102.0,47.0,117.0,56.0,98.0,39.0,75.0,22.0,73.0,49.0,84.0,48.0,47.0,63.0,100.0,51.0,59.0,50.0,39.0,56.0,43.0,80.0,84.0,49.0,109.0,43.0,64.0,96.0,104.0,139.0,242.0,138.0,220.0,211.0,270.0,393.0,429.0,404.0,493.0,358.0,348.0,444.0,406.0,313.0,386.0,392.0,230.0,213.0,89.0,239.0,157.0,95.0,167.0,93.0,125.0,150.0,52.0,68.0,54.0,131.0,333.0,332.0,488.0,533.0,420.0,546.0,518.0,356.0,436.0,349.0,530.0,379.0,254.0,459.0,353.0,344.0,397.0,325.0,287.0,415.0,191.0,465.0,456.0,178.0,347.0,322.0,277.0,331.0,208.0,366.0,307.0,323.0,316.0,254.0,303.0,160.0,67.0,229.0,101.0,174.0,79.0,116.0,135.0,85.0,188.0,70.0,202.0,77.0,136.0,140.0,140.0,176.0,77.0,69.0,54.0,119.0,82.0,107.0,69.0,123.0,186.0,68.0,105.0,58.0,67.0,103.0,77.0,55.0,78.0,46.0,49.0,43.0,46.0
122.0,112.0,114.0,78.0,98.0,48.0,55.0,41.0,34.0,37.0,64.0,76.0,90.0,63.0,67.0,57.0,95.0,194.0,63.0,55.0,78.0,68.0,72.0,28.0,109.0,44.0,125.0,67.0,123.0,97.0,76.0,89.0,88.0,90.0,87.0,47.0,48.0,70.0,61.0,67.0,54.0,104.0,107.0,144.0,155.0,99.0,142.0,103.0,85.0,88.0,88.0,87.0,155.0,131.0,127.0,106.0,69.0,77.0,73.0,58.0,60.0,40.0,78.0,80.0,97.0,44.0,52.0,45.0,72.0,61.0,78.0,93.0,99.0,145.0,73.0,119.0,105.0,95.0,116.0,242.0,176.0,323.0,320.0,236.0,513.0,508.0,407.0,594.0,523.0,384.0,538.0,523.0,431.0,487.0,150.0,235.0,181.0,67.0,205.0,121.0,229.0,91.0,173.0,94.0,97.0,90.0,110.0,237.0,402.0,296.0,579.0,558.0,377.0,437.0,362.0,275.0,418.0,393.0,415.0,592.0,472.0,472.0,483.0,359.0,406.0,383.0,164.0,473.0,418.0,198.0,308.0,335.0,302.0,343.0,180.0,328.0,333.0,276.0,396.0,244.0,394.0,272.0,186.0,124.0,57.0,211.0,238.0,89.0,168.0,72.0,194.0,191.0,188.0,238.0,98.0,210.0,94.0,132.0,148.0,117.0,116.0,54.0,150.0,100.0,187.0,101.0,77.0,148.0,100.0,182.0,123.0,88.0
64.0,63.0,56.0,38.0,79.0,65.0,52.0,48.0,59.0,63.0,59.0,28.0,21.0,28.0,45.0,18.0,43.0,56.0,52.0,55.0,47.0,46.0,18.0,36.0,97.0,86.0,91.0,66.0,66.0,29.0,90.0,65.0,54.0,42.0,30.0,46.0,42.0,28.0,54.0,15.0,17.0,22.0,35.0,64.0,43.0,59.0,92.0,52.0,33.0,35.0,45.0,32.0,102.0,22.0,48.0,49.0,21.0,27.0,58.0,15.0,34.0,28.0,46.0,58.0,24.0,73.0,109.0,101.0,136.0,55.0,63.0,259.0,61.0,310.0,314.0,242.0,478.0,519.0,418.0,624.0,466.0,313.0,525.0,399.0,290.0,221.0,121.0,199.0,211.0,157.0,204.0,176.0,224.0,225.0,180.0,160.0,97.0,78.0,114.0,198.0,360.0,331.0,609.0,459.0,392.0,471.0,313.0,346.0,509.0,439.0,371.0,449.0,275.0,439.0,554.0,266.0,499.0,329.0,327.0,478.0,270.0,462.0,351.0,220.0,322.0,201.0,320.0,288.0,223.0,245.0,129.0,263.0,187.0,293.0,286.0,153.0,195.0,89.0,149.0,102.0,114.0,224.0,155.0,167.0,93.0,240.0,185.0,259.0,249.0,290.0,271.0,308.0,206.0,257.0,365.0,300.0,138.0,176.0,131.0,131.0,95.0,123.0,191.0,160.0,149.0,158.0,101.0,108.0,156.0,130.0,135.0,127.0
26.0,65.0,102.0,62.0,68.0,61.0,101.0,77.0,67.0,62.0,87.0,59.0,50.0,199.0,171.0,134.0,183.0,66.0,81.0,83.0,90.0,40.0,73.0,43.0,21.0,64.0,57.0,55.0,30.0,36.0,52.0,77.0,60.0,83.0,122.0,91.0,76.0,36.0,97.0,79.0,62.0,54.0,23.0,25.0,28.0,38.0,34.0,49.0,51.0,84.0,66.0,112.0,79.0,76.0,49.0,107.0,69.0,61.0,46.0,45.0,57.0,71.0,65.0,76.0,81.0,99.0,112.0,50.0,93.0,44.0,70.0,105.0,57.0,70.0,53.0,52.0,110.0,53.0,67.0,155.0,70.0,219.0,371.0,389.0,708.0,683.0,572.0,644.0,513.0,479.0,545.0,527.0,446.0,548.0,623.0,202.0,293.0,283.0,144.0,171.0,234.0,131.0,206.0,66.0,208.0,143.0,33.0,111.0,70.0,123.0,230.0,253.0,440.0,472.0,495.0,604.0,528.0,457.0,455.0,507.0,527.0,520.0,404.0,434.0,430.0,224.0,483.0,551.0,177.0,424.0,409.0,189.0,379.0,400.0,240.0,446.0,166.0,359.0,350.0,206.0,366.0,349.0,291.0,460.0,253.0,396.0,341.0,227.0,179.0,96.0,138.0,91.0,94.0,181.0,91.0,307.0,134.0,255.0,200.0,140.0,146.0,160.0,121.0,110.0,62.0,152.0,104.0,137.0,65.0,43.0,57.0,113.0
79.0,58.0,91.0,56.0,32.0,49.0,77.0,62.0,43.0,49.0,50.0,75.0,88.0,76.0,78.0,65.0,84.0,72.0,43.0,70.0,120.0,73.0,61.0,50.0,130.0,138.0,49.0,150.0,136.0,143.0,54.0,122.0,84.0,56.0,49.0,26.0,31.0,45.0,67.0,99.0,54.0,59.0,29.0,76.0,48.0,55.0,54.0,31.0,32.0,73.0,30.0,40.0,87.0,92.0,30.0,56.0,63.0,127.0,72.0,61.0,61.0,91.0,71.0,79.0,137.0,76.0,89.0,44.0,65.0,43.0,48.0,31.0,44.0,51.0,117.0,61.0,67.0,67.0,175.0,287.0,401.0,516.0,611.0,473.0,438.0,509.0,509.0,428.0,424.0,333.0,337.0,267.0,117.0,305.0,202.0,132.0,149.0,118.0,204.0,78.0,132.0,81.0,91.0,167.0,203.0,185.0,304.0,308.0,493.0,443.0,620.0,634.0,567.0,511.0,494.0,422.0,340.0,452.0,254.0,488.0,541.0,275.0,509.0,376.0,371.0,486.0,270.0,257.0,426.0,178.0,480.0,266.0,261.0,417.0,283.0,500.0,325.0,298.0,268.0,258.0,387.0,240.0,241.0,122.0,68.0,122.0,69.0,112.0,35.0,82.0,28.0,60.0,129.0,38.0,172.0,25.0,138.0,45.0,129.0,65.0,97.0,148.0,64.0,123.0,36.0,126.0,101.0,68.0,107.0,79.0,69.0,124.0
103.0,30.0,33.0,46.0,55.0,53.0,94.0,26.0,33.0,69.0,48.0,32.0,34.0,40.0,71.0,80.0,80.0,49.0,62.0,37.0,110.0,60.0,61.0,60.0,91.0,35.0,125.0,58.0,54.0,47.0,43.0,40.0,27.0,40.0,36.0,32.0,53.0,47.0,57.0,77.0,100.0,47.0,70.0,22.0,64.0,36.0,27.0,30.0,61.0,23.0,65.0,86.0,62.0,91.0,65.0,63.0,41.0,97.0,78.0,86.0,62.0,43.0,30.0,40.0,51.0,47.0,47.0,56.0,35.0,108.0,92.0,75.0,77.0,70.0,35.0,74.0,83.0,144.0,121.0,46.0,116.0,158.0,49.0,166.0,104.0,144.0,163.0,31.0,173.0,267.0,112.0,357.0,438.0,369.0,553.0,453.0,445.0,451.0,538.0,481.0,332.0,382.0,338.0,380.0,316.0,213.0,181.0,30.0,122.0,234.0,75.0,272.0,133.0,201.0,182.0,82.0,231.0,58.0,124.0,251.0,191.0,389.0,550.0,595.0,516.0,473.0,370.0,566.0,468.0,449.0,534.0,549.0,263.0,395.0,346.0,336.0,494.0,270.0,268.0,475.0,184.0,493.0,357.0,372.0,325.0,179.0,403.0,343.0,350.0,281.0,197.0,266.0,272.0,150.0,168.0,57.0,180.0,160.0,167.0,270.0,124.0,206.0,63.0,239.0,119.0,121.0,181.0,114.0,122.0,70.0,124.0,99.0
49.0,48.0,57.0,61.0,56.0,58.0,55.0,24.0,71.0,46.0,41.0,40.0,65.0,37.0,39.0,51.0,55.0,99.0,66.0,63.0,101.0,54.0,42.0,50.0,93.0,56.0,49.0,50.0,76.0,90.0,38.0,49.0,56.0,67.0,40.0,96.0,32.0,96.0,68.0,24.0,22.0,42.0,38.0,41.0,33.0,38.0,41.0,15.0,51.0,38.0,63.0,40.0,47.0,47.0,31.0,50.0,93.0,86.0,32.0,35.0,86.0,46.0,23.0,40.0,55.0,54.0,49.0,43.0,22.0,62.0,36.0,60.0,22.0,23.0,73.0,41.0,29.0,48.0,33.0,70.0,36.0,80.0,54.0,57.0,42.0,38.0,46.0,51.0,31.0,39.0,26.0,34.0,42.0,38.0,51.0,70.0,27.0,53.0,53.0,67.0,36.0,63.0,59.0,62.0,86.0,106.0,177.0,83.0,136.0,178.0,50.0,125.0,40.0,48.0,192.0,113.0,345.0,458.0,627.0,701.0,385.0,349.0,412.0,399.0,435.0,295.0,67.0,184.0,70.0,249.0,166.0,198.0,167.0,126.0,178.0,233.0,155.0,215.0,84.0,74.0,84.0,247.0,336.0,553.0,725.0,336.0,487.0,595.0,484.0,646.0,698.0,496.0,578.0,435.0,407.0,452.0,413.0,308.0,335.0,143.0,281.0,359.0,202.0,401.0,338.0,368.0,432.0,205.0,410.0,279.0,260.0,231.0
65.0,56.0,56.0,50.0,53.0,48.0,48.0,37.0,48.0,57.0,33.0,23.0,28.0,28.0,48.0,21.0,23.0,19.0,26.0,28.0,50.0,29.0,43.0,50.0,48.0,51.0,128.0,61.0,95.0,42.0,44.0,134.0,74.0,126.0,75.0,129.0,111.0,71.0,64.0,64.0,49.0,85.0,107.0,94.0,81.0,49.0,64.0,93.0,37.0,72.0,48.0,93.0,66.0,60.0,29.0,51.0,35.0,41.0,51.0,33.0,51.0,38.0,36.0,36.0,15.0,39.0,49.0,108.0,64.0,56.0,127.0,55.0,88.0,149.0,155.0,139.0,147.0,269.0,480.0,527.0,530.0,531.0,434.0,352.0,591.0,461.0,397.0,521.0,383.0,222.0,277.0,175.0,172.0,226.0,64.0,197.0,188.0,150.0,156.0,141.0,95.0,78.0,108.0,56.0,252.0,443.0,510.0,514.0,657.0,544.0,613.0,543.0,424.0,596.0,562.0,447.0,615.0,592.0,319.0,371.0,496.0,280.0,423.0,428.0,106.0,410.0,409.0,230.0,360.0,160.0,345.0,276.0,138.0,305.0,277.0,398.0,339.0,241.0,205.0,100.0,269.0,182.0,83.0,176.0,84.0,206.0,186.0,105.0,165.0,61.0,139.0,112.0,77.0,54.0,124.0,210.0,138.0,128.0,54.0,128.0,62.0,143.0,110.0,164.0,61.0,47.0,66.0,102.0,98.0,127.0,126.0,86.0
13.0,52.0,43.0,39.0,42.0,86.0,65.0,88.0,30.0,27.0,23.0,27.0,28.0,31.0,48.0,70.0,40.0,81.0,61.0,81.0,57.0,41.0,60.0,66.0,87.0,87.0,68.0,99.0,117.0,121.0,139.0,186.0,214.0,54.0,58.0,98.0,96.0,81.0,46.0,70.0,94.0,59.0,52.0,114.0,81.0,106.0,129.0,51.0,78.0,243.0,177.0,102.0,256.0,175.0,203.0,141.0,122.0,184.0,160.0,99.0,107.0,208.0,99.0,130.0,143.0,71.0,96.0,119.0,72.0,132.0,81.0,105.0,104.0,135.0,188.0,204.0,355.0,459.0,721.0,581.0,487.0,479.0,536.0,500.0,553.0,441.0,342.0,521.0,343.0,385.0,475.0,98.0,241.0,201.0,115.0,178.0,121.0,201.0,122.0,132.0,95.0,113.0,105.0,116.0,146.0,230.0,165.0,530.0,560.0,640.0,663.0,578.0,453.0,506.0,570.0,588.0,605.0,429.0,496.0,530.0,275.0,526.0,481.0,156.0,499.0,301.0,263.0,487.0,212.0,435.0,427.0,251.0,480.0,152.0,375.0,254.0,258.0,271.0,148.0,194.0,131.0,88.0,185.0,161.0,269.0,186.0,307.0,278.0,87.0,120.0,78.0,240.0,169.0,102.0,63.0,55.0,248.0,57.0,151.0,105.0,122.0,143.0,118.0,194.0,180.0,159.0,65.0,162.0,66.0,57.0,31.0,59.0
32.0,16.0,50.0,41.0,52.0,55.0,18.0,31.0,91.0,19.0,49.0,18.0,96.0,80.0,49.0,87.0,87.0,93.0,89.0,123.0,118.0,112.0,144.0,132.0,73.0,65.0,85.0,81.0,52.0,74.0,38.0,144.0,41.0,125.0,24.0,27.0,60.0,61.0,87.0,105.0,52.0,25.0,34.0,41.0,77.0,101.0,43.0,53.0,35.0,44.0,60.0,57.0,47.0,48.0,61.0,66.0,58.0,62.0,47.0,84.0,48.0,61.0,68.0,54.0,73.0,37.0,80.0,76.0,54.0,83.0,62.0,52.0,64.0,34.0,90.0,93.0,152.0,123.0,85.0,128.0,83.0,168.0,59.0,104.0,80.0,106.0,92.0,77.0,212.0,203.0,193.0,565.0,612.0,527.0,489.0,502.0,437.0,610.0,436.0,380.0,410.0,392.0,215.0,208.0,167.0,64.0,214.0,315.0,139.0,214.0,85.0,194.0,109.0,248.0,80.0,129.0,84.0,178.0,288.0,428.0,359.0,539.0,337.0,237.0,341.0,428.0,370.0,439.0,495.0,406.0,478.0,275.0,296.0,396.0,237.0,417.0,245.0,103.0,251.0,221.0,136.0,288.0,95.0,270.0,346.0,305.0,284.0,210.0,275.0,187.0,112.0,267.0,154.0,281.0,126.0,236.0,185.0,78.0,161.0,74.0,145.0,134.0,99.0,193.0,63.0,168.0,95.0,174.0,114.0,69.0,130.0,74.0
62.0,33.0,69.0,59.0,53.0,47.0,47.0,76.0,82.0,58.0,69.0,64.0,68.0,60.0,60.0,54.0,43.0,29.0,31.0,31.0,32.0,36.0,37.0,52.0,65.0,42.0,30.0,24.0,41.0,80.0,69.0,88.0,45.0,59.0,86.0,58.0,71.0,41.0,33.0,42.0,43.0,65.0,20.0,23.0,82.0,24.0,73.0,49.0,39.0,50.0,37.0,94.0,84.0,79.0,84.0,32.0,63.0,120.0,49.0,102.0,81.0,72.0,57.0,106.0,104.0,172.0,56.0,121.0,137.0,97.0,118.0,76.0,84.0,67.0,42.0,60.0,28.0,41.0,29.0,57.0,36.0,34.0,34.0,174.0,255.0,349.0,624.0,608.0,575.0,557.0,476.0,414.0,578.0,519.0,417.0,448.0,473.0,344.0,361.0,197.0,74.0,99.0,194.0,44.0,182.0,142.0,117.0,191.0,118.0,165.0,90.0,61.0,196.0,115.0,408.0,333.0,423.0,574.0,583.0,423.0,394.0,352.0,250.0,438.0,351.0,214.0,469.0,361.0,183.0,389.0,342.0,284.0,342.0,420.0,271.0,467.0,365.0,332.0,479.0,234.0,423.0,291.0,213.0,321.0,173.0,361.0,325.0,265.0,238.0,92.0,173.0,140.0,51.0,128.0,49.0,106.0,150.0,68.0,235.0,56.0,161.0,55.0,171.0,146.0,158.0,155.0,123.0,139.0,66.0,160.0,67.0,117.0
56.0,61.0,65.0,34.0,59.0,74.0,34.0,22.0,25.0,49.0,72.0,33.0,41.0,29.0,67.0,75.0,74.0,51.0,53.0,49.0,38.0,57.0,36.0,32.0,57.0,59.0,48.0,41.0,33.0,48.0,61.0,53.0,76.0,78.0,99.0,49.0,37.0,43.0,16.0,68.0,32.0,48.0,81.0,64.0,27.0,39.0,52.0,47.0,34.0,39.0,48.0,51.0,77.0,109.0,51.0,67.0,20.0,71.0,32.0,38.0,21.0,101.0,36.0,108.0,54.0,38.0,106.0,110.0,30.0,90.0,71.0,90.0,65.0,40.0,66.0,42.0,65.0,63.0,40.0,90.0,114.0,103.0,278.0,407.0,373.0,625.0,915.0,776.0,667.0,678.0,439.0,501.0,583.0,378.0,355.0,350.0,145.0,90.0,185.0,211.0,84.0,249.0,99.0,169.0,151.0,124.0,92.0,74.0,79.0,235.0,229.0,375.0,438.0,346.0,576.0,569.0,489.0,468.0,397.0,232.0,450.0,425.0,171.0,467.0,491.0,152.0,366.0,410.0,118.0,394.0,315.0,227.0,343.0,154.0,292.0,381.0,234.0,397.0,283.0,267.0,341.0,213.0,323.0,128.0,35.0,133.0,59.0,135.0,126.0,51.0,124.0,64.0,200.0,169.0,130.0,180.0,60.0,184.0,99.0,167.0,154.0,72.0,196.0,107.0,230.0,232.0,65.0,190.0,126.0,230.0,78.0,138.0
66.0,53.0,50.0,18.0,14.0,55.0,30.0,32.0,38.0,24.0,21.0,30.0,32.0,25.0,25.0,25.0,31.0,61.0,71.0,47.0,44.0,50.0,57.0,68.0,53.0,40.0,67.0,80.0,83.0,58.0,120.0,49.0,58.0,49.0,77.0,124.0,83.0,35.0,37.0,51.0,66.0,44.0,64.0,23.0,33.0,20.0,90.0,44.0,92.0,21.0,82.0,24.0,55.0,39.0,112.0,57.0,44.0,18.0,76.0,43.0,45.0,36.0,39.0,42.0,47.0,90.0,65.0,57.0,126.0,42.0,15.0,33.0,70.0,45.0,31.0,56.0,60.0,39.0,101.0,62.0,136.0,309.0,237.0,400.0,485.0,499.0,406.0,576.0,591.0,631.0,657.0,508.0,443.0,475.0,431.0,379.0,342.0,168.0,142.0,97.0,262.0,91.0,220.0,196.0,50.0,186.0,193.0,86.0,157.0,120.0,113.0,98.0,138.0,155.0,219.0,358.0,442.0,461.0,428.0,787.0,837.0,741.0,729.0,468.0,454.0,414.0,390.0,356.0,319.0,478.0,346.0,350.0,445.0,271.0,303.0,514.0,351.0,342.0,404.0,295.0,232.0,396.0,407.0,407.0,393.0,229.0,206.0,293.0,237.0,188.0,188.0,69.0,182.0,226.0,38.0,190.0,198.0,94.0,262.0,53.0,238.0,151.0,76.0,154.0,67.0,155.0,231.0,71.0,256.0,149.0,178.0,239.0
73.0,60.0,45.0,52.0,28.0,58.0,87.0,26.0,62.0,50.0,37.0,34.0,41.0,57.0,48.0,25.0,33.0,27.0,75.0,43.0,29.0,58.0,29.0,62.0,27.0,38.0,31.0,34.0,117.0,36.0,63.0,58.0,75.0,64.0,110.0,27.0,45.0,52.0,51.0,64.0,79.0,61.0,58.0,61.0,24.0,35.0,38.0,64.0,59.0,102.0,72.0,46.0,61.0,67.0,94.0,111.0,72.0,80.0,83.0,106.0,95.0,107.0,70.0,65.0,71.0,57.0,31.0,43.0,64.0,37.0,34.0,95.0,30.0,30.0,42.0,110.0,53.0,28.0,34.0,102.0,136.0,88.0,144.0,129.0,46.0,117.0,157.0,69.0,138.0,135.0,127.0,204.0,237.0,238.0,448.0,534.0,660.0,824.0,638.0,514.0,537.0,477.0,481.0,490.0,492.0,394.0,330.0,164.0,142.0,169.0,263.0,65.0,153.0,193.0,154.0,133.0,98.0,91.0,127.0,109.0,140.0,89.0,72.0,57.0,115.0,318.0,246.0,431.0,518.0,303.0,660.0,501.0,332.0,353.0,358.0,308.0,433.0,472.0,321.0,493.0,390.0,313.0,407.0,301.0,273.0,380.0,322.0,263.0,295.0,223.0,224.0,315.0,213.0,298.0,328.0,133.0,214.0,339.0,66.0,239.0,121.0,224.0,154.0,55.0,133.0,138.0,114.0,184.0,82.0,140.0,161.0,90.0
26.0,45.0,25.0,75.0,78.0,69.0,71.0,114.0,67.0,66.0,78.0,29.0,80.0,27.0,32.0,71.0,35.0,34.0,36.0,48.0,44.0,32.0,56.0,86.0,89.0,97.0,84.0,64.0,86.0,59.0,48.0,59.0,29.0,30.0,49.0,58.0,75.0,57.0,32.0,51.0,31.0,80.0,47.0,78.0,60.0,56.0,85.0,74.0,44.0,29.0,65.0,78.0,56.0,58.0,74.0,47.0,79.0,20.0,31.0,71.0,86.0,84.0,54.0,59.0,44.0,76.0,102.0,106.0,78.0,62.0,96.0,76.0,106.0,78.0,57.0,40.0,27.0,29.0,90.0,85.0,43.0,40.0,67.0,37.0,83.0,93.0,57.0,41.0,52.0,31.0,35.0,59.0,55.0,53.0,48.0,68.0,49.0,53.0,52.0,85.0,124.0,23.0,144.0,42.0,105.0,52.0,25.0,29.0,41.0,31.0,34.0,85.0,66.0,87.0,67.0,51.0,103.0,28.0,30.0,42.0,66.0,137.0,149.0,220.0,200.0,202.0,190.0,126.0,160.0,154.0,121.0,264.0,174.0,242.0,121.0,94.0,102.0,120.0,80.0,246.0,239.0,357.0,607.0,574.0,554.0,681.0,658.0,663.0,662.0,682.0,529.0,206.0,267.0,104.0,66.0,134.0,173.0,107.0,168.0,206.0,87.0,138.0,175.0,49.0,108.0,53.0,200.0,286.0,231.0,455.0,490.0,452.0
46.0,51.0,55.0,41.0,54.0,80.0,53.0,57.0,61.0,77.0,57.0,43.0,77.0,95.0,71.0,32.0,51.0,36.0,30.0,32.0,65.0,33.0,41.0,40.0,52.0,37.0,66.0,58.0,62.0,52.0,43.0,75.0,81.0,37.0,36.0,66.0,43.0,64.0,19.0,68.0,41.0,52.0,89.0,28.0,120.0,111.0,107.0,38.0,104.0,41.0,75.0,50.0,96.0,58.0,75.0,37.0,61.0,57.0,49.0,55.0,83.0,29.0,65.0,50.0,65.0,152.0,35.0,153.0,107.0,59.0,104.0,131.0,47.0,75.0,28.0,104.0,34.0,119.0,104.0,96.0,192.0,56.0,235.0,324.0,254.0,604.0,664.0,534.0,838.0,818.0,715.0,598.0,706.0,687.0,651.0,700.0,539.0,307.0,311.0,148.0,78.0,140.0,182.0,60.0,153.0,71.0,233.0,126.0,68.0,58.0,65.0,55.0,72.0,271.0,298.0,235.0,356.0,529.0,498.0,367.0,509.0,377.0,272.0,449.0,377.0,359.0,504.0,408.0,312.0,416.0,307.0,236.0,374.0,429.0,244.0,397.0,287.0,247.0,338.0,307.0,272.0,415.0,208.0,401.0,307.0,216.0,287.0,294.0,245.0,149.0,80.0,138.0,87.0,185.0,212.0,194.0,195.0,133.0,177.0,231.0,85.0,281.0,82.0,240.0,144.0,150.0,179.0,117.0,137.0,164.0,226.0,322.0
