53.0,61.0,63.0,54.0,55.0,82.0,49.0,61.0,33.0,45.0,46.0,22.0,21.0,23.0,53.0,53.0,76.0,21.0,25.0,42.0,18.0,54.0,39.0,42.0,61.0,49.0,62.0,47.0,49.0,27.0,57.0,49.0,28.0,57.0,29.0,54.0,42.0,34.0,51.0,24.0,15.0,27.0,31.0,23.0,27.0,27.0,31.0,41.0,53.0,37.0,67.0,31.0,49.0,50.0,65.0,67.0,39.0,22.0,54.0,57.0,79.0,90.0,42.0,49.0,49.0,65.0,60.0,49.0,57.0,33.0,57.0,40.0,31.0,47.0,18.0,31.0,228.0,304.0,315.0,495.0,496.0,398.0,509.0,516.0,498.0,499.0,402.0,234.0,134.0,129.0,165.0,70.0,193.0,167.0,119.0,97.0,85.0,109.0,126.0,57.0,112.0,79.0,188.0,67.0,133.0,129.0,115.0,79.0,155.0,182.0,126.0,173.0,239.0,215.0,304.0,259.0,182.0,236.0,216.0,234.0,185.0,290.0,212.0,230.0,261.0,207.0,205.0,311.0,249.0,204.0,281.0,263.0,223.0,225.0,218.0,130.0,108.0,96.0,46.0,24.0,55.0,42.0,59.0,45.0,26.0,34.0,24.0,30.0,27.0,17.0,30.0,24.0,47.0,115.0,33.0,40.0,65.0,40.0,52.0,49.0,39.0,57.0,34.0,52.0,54.0,65.0,31.0,52.0,40.0,27.0,36.0,32.0
50.0,45.0,64.0,30.0,40.0,47.0,91.0,89.0,54.0,95.0,41.0,87.0,53.0,23.0,32.0,31.0,31.0,45.0,30.0,20.0,25.0,48.0,60.0,79.0,26.0,77.0,50.0,90.0,76.0,77.0,58.0,44.0,36.0,52.0,59.0,29.0,95.0,37.0,31.0,37.0,35.0,61.0,66.0,59.0,60.0,84.0,86.0,58.0,38.0,60.0,65.0,44.0,82.0,88.0,38.0,28.0,28.0,61.0,39.0,79.0,54.0,59.0,50.0,50.0,44.0,114.0,227.0,233.0,208.0,312.0,247.0,238.0,301.0,368.0,566.0,459.0,460.0,387.0,114.0,193.0,158.0,151.0,178.0,109.0,145.0,221.0,181.0,224.0,268.0,133.0,197.0,185.0,191.0,178.0,244.0,278.0,215.0,135.0,188.0,232.0,205.0,146.0,209.0,176.0,149.0,169.0,238.0,256.0,161.0,122.0,130.0,148.0,126.0,146.0,200.0,145.0,145.0,149.0,224.0,169.0,87.0,197.0,213.0,116.0,140.0,184.0,149.0,126.0,119.0,95.0,59.0,42.0,45.0,31.0,40.0,67.0,65.0,65.0,94.0,67.0,38.0,17.0,57.0,39.0,51.0,50.0,26.0,38.0,65.0,88.0,60.0,43.0,49.0,40.0,49.0,42.0,38.0,59.0,76.0,67.0,51.0,38.0,66.0,35.0,47.0,48.0,21.0,18.0,21.0,24.0,20.0,25.0
64.0,51.0,33.0,66.0,48.0,48.0,56.0,29.0,24.0,11.0,42.0,36.0,48.0,20.0,53.0,52.0,32.0,29.0,26.0,60.0,19.0,31.0,41.0,61.0,56.0,105.0,36.0,51.0,43.0,23.0,86.0,53.0,69.0,20.0,52.0,56.0,49.0,85.0,32.0,23.0,39.0,62.0,15.0,17.0,28.0,24.0,44.0,15.0,36.0,62.0,27.0,56.0,14.0,24.0,18.0,37.0,35.0,27.0,56.0,65.0,35.0,34.0,23.0,66.0,35.0,24.0,61.0,41.0,108.0,169.0,229.0,255.0,484.0,439.0,370.0,311.0,363.0,461.0,421.0,386.0,376.0,374.0,319.0,227.0,167.0,85.0,84.0,71.0,120.0,55.0,116.0,118.0,126.0,110.0,95.0,152.0,75.0,170.0,141.0,171.0,153.0,195.0,205.0,213.0,262.0,208.0,176.0,234.0,339.0,190.0,309.0,274.0,194.0,323.0,311.0,114.0,275.0,207.0,227.0,227.0,300.0,285.0,222.0,304.0,244.0,194.0,255.0,221.0,155.0,114.0,113.0,140.0,112.0,82.0,64.0,37.0,81.0,117.0,41.0,78.0,39.0,50.0,56.0,20.0,36.0,16.0,22.0,24.0,21.0,41.0,35.0,51.0,65.0,57.0,42.0,62.0,70.0,87.0,13.0,78.0,31.0,85.0,52.0,68.0,20.0,24.0,44.0,33.0,44.0,63.0,15.0,16.0
32.0,84.0,41.0,76.0,75.0,85.0,35.0,45.0,26.0,63.0,32.0,57.0,23.0,23.0,61.0,44.0,21.0,32.0,38.0,38.0,19.0,53.0,27.0,54.0,36.0,51.0,24.0,41.0,33.0,83.0,61.0,31.0,48.0,66.0,66.0,28.0,50.0,18.0,29.0,34.0,46.0,19.0,45.0,29.0,21.0,34.0,35.0,71.0,58.0,52.0,31.0,45.0,53.0,83.0,42.0,72.0,103.0,37.0,99.0,41.0,107.0,51.0,40.0,53.0,19.0,25.0,38.0,19.0,53.0,22.0,57.0,74.0,33.0,39.0,17.0,35.0,105.0,227.0,304.0,257.0,493.0,486.0,384.0,347.0,389.0,514.0,462.0,314.0,223.0,317.0,226.0,120.0,81.0,180.0,90.0,128.0,91.0,156.0,66.0,113.0,145.0,103.0,74.0,51.0,75.0,132.0,79.0,115.0,110.0,187.0,152.0,169.0,239.0,267.0,266.0,275.0,336.0,292.0,302.0,238.0,248.0,225.0,272.0,168.0,217.0,186.0,158.0,142.0,128.0,125.0,121.0,165.0,136.0,226.0,144.0,123.0,145.0,146.0,201.0,139.0,145.0,186.0,94.0,146.0,106.0,55.0,77.0,95.0,67.0,122.0,53.0,65.0,73.0,37.0,20.0,33.0,22.0,49.0,24.0,22.0,63.0,34.0,50.0,29.0,96.0,49.0,54.0,29.0,21.0,50.0,84.0,104.0
47.0,49.0,25.0,56.0,16.0,36.0,39.0,33.0,57.0,38.0,19.0,39.0,42.0,40.0,32.0,33.0,28.0,99.0,72.0,106.0,40.0,63.0,27.0,79.0,68.0,69.0,49.0,111.0,57.0,78.0,44.0,22.0,44.0,138.0,64.0,143.0,60.0,88.0,79.0,92.0,84.0,121.0,76.0,71.0,77.0,84.0,55.0,57.0,32.0,38.0,38.0,18.0,46.0,29.0,22.0,29.0,13.0,44.0,60.0,24.0,36.0,72.0,54.0,84.0,66.0,45.0,163.0,282.0,312.0,374.0,308.0,323.0,426.0,413.0,396.0,378.0,371.0,410.0,247.0,195.0,189.0,264.0,171.0,151.0,134.0,128.0,130.0,135.0,97.0,51.0,59.0,103.0,108.0,105.0,121.0,148.0,212.0,113.0,194.0,253.0,240.0,220.0,260.0,298.0,223.0,229.0,215.0,172.0,145.0,201.0,219.0,248.0,199.0,270.0,204.0,161.0,191.0,260.0,246.0,214.0,300.0,242.0,149.0,193.0,244.0,189.0,172.0,181.0,152.0,98.0,97.0,64.0,54.0,56.0,41.0,36.0,37.0,62.0,46.0,47.0,66.0,73.0,65.0,45.0,46.0,55.0,57.0,59.0,64.0,44.0,29.0,23.0,35.0,50.0,27.0,57.0,44.0,24.0,37.0,62.0,26.0,57.0,31.0,16.0,21.0,22.0,17.0,19.0,27.0,65.0,33.0,62.0
48.0,40.0,46.0,25.0,120.0,46.0,53.0,27.0,39.0,40.0,76.0,52.0,21.0,73.0,38.0,40.0,38.0,12.0,36.0,32.0,90.0,47.0,43.0,32.0,24.0,20.0,21.0,35.0,19.0,53.0,27.0,36.0,28.0,32.0,26.0,21.0,17.0,60.0,60.0,43.0,27.0,51.0,25.0,62.0,58.0,32.0,55.0,68.0,39.0,54.0,28.0,59.0,61.0,42.0,41.0,31.0,55.0,48.0,43.0,27.0,97.0,31.0,93.0,27.0,141.0,274.0,376.0,256.0,296.0,401.0,366.0,406.0,345.0,473.0,327.0,175.0,132.0,153.0,143.0,97.0,191.0,116.0,86.0,75.0,113.0,95.0,114.0,85.0,133.0,157.0,63.0,119.0,80.0,88.0,90.0,115.0,122.0,86.0,76.0,136.0,166.0,206.0,248.0,373.0,348.0,235.0,197.0,231.0,236.0,222.0,300.0,237.0,147.0,200.0,155.0,177.0,159.0,156.0,191.0,154.0,224.0,183.0,182.0,187.0,173.0,129.0,153.0,111.0,58.0,29.0,51.0,74.0,32.0,49.0,26.0,19.0,18.0,55.0,52.0,59.0,60.0,42.0,58.0,62.0,33.0,51.0,95.0,97.0,73.0,46.0,86.0,114.0,74.0,125.0,64.0,19.0,57.0,34.0,61.0,48.0,25.0,43.0,27.0,25.0,72.0,22.0,30.0,36.0,29.0,34.0,64.0,25.0
64.0,19.0,37.0,26.0,28.0,20.0,27.0,21.0,43.0,52.0,48.0,27.0,30.0,29.0,60.0,34.0,21.0,46.0,26.0,39.0,55.0,48.0,48.0,54.0,44.0,62.0,48.0,51.0,46.0,43.0,35.0,65.0,34.0,107.0,46.0,36.0,52.0,48.0,81.0,42.0,44.0,34.0,38.0,43.0,57.0,23.0,57.0,70.0,58.0,23.0,24.0,55.0,76.0,40.0,59.0,51.0,31.0,29.0,38.0,23.0,57.0,55.0,70.0,62.0,42.0,58.0,31.0,52.0,43.0,46.0,66.0,25.0,25.0,20.0,39.0,36.0,43.0,26.0,156.0,317.0,409.0,311.0,292.0,377.0,422.0,448.0,428.0,423.0,469.0,226.0,108.0,202.0,102.0,84.0,75.0,76.0,72.0,101.0,173.0,92.0,102.0,109.0,38.0,74.0,87.0,77.0,62.0,77.0,87.0,80.0,103.0,103.0,92.0,79.0,97.0,141.0,96.0,116.0,192.0,148.0,190.0,187.0,138.0,199.0,235.0,237.0,129.0,309.0,297.0,213.0,245.0,207.0,95.0,156.0,200.0,184.0,145.0,201.0,200.0,197.0,188.0,213.0,166.0,116.0,101.0,111.0,35.0,79.0,46.0,29.0,30.0,20.0,21.0,50.0,29.0,79.0,30.0,90.0,85.0,83.0,84.0,101.0,95.0,26.0,64.0,141.0,66.0,78.0,73.0,77.0,133.0,73.0
42.0,50.0,30.0,136.0,50.0,54.0,25.0,29.0,26.0,27.0,24.0,52.0,27.0,48.0,21.0,125.0,40.0,58.0,34.0,41.0,77.0,69.0,93.0,48.0,55.0,59.0,61.0,49.0,76.0,58.0,32.0,37.0,29.0,41.0,60.0,45.0,28.0,79.0,53.0,70.0,67.0,49.0,57.0,28.0,61.0,52.0,64.0,63.0,82.0,93.0,63.0,37.0,47.0,20.0,33.0,26.0,48.0,25.0,34.0,93.0,170.0,219.0,252.0,221.0,311.0,291.0,276.0,260.0,348.0,452.0,286.0,203.0,187.0,235.0,178.0,248.0,220.0,193.0,127.0,98.0,90.0,94.0,102.0,83.0,96.0,86.0,80.0,116.0,112.0,167.0,143.0,128.0,211.0,155.0,301.0,329.0,223.0,280.0,278.0,186.0,195.0,186.0,143.0,272.0,213.0,247.0,201.0,251.0,166.0,206.0,176.0,140.0,173.0,169.0,71.0,69.0,108.0,39.0,44.0,33.0,33.0,75.0,48.0,30.0,46.0,34.0,54.0,40.0,61.0,62.0,66.0,36.0,23.0,15.0,69.0,58.0,78.0,50.0,61.0,63.0,36.0,85.0,42.0,69.0,35.0,37.0,48.0,53.0,56.0,87.0,57.0,77.0,82.0,86.0,51.0,65.0,93.0,50.0,45.0,75.0,30.0,25.0,42.0,33.0,35.0,40.0,80.0,44.0,58.0,24.0,30.0,29.0
53.0,53.0,69.0,34.0,43.0,91.0,61.0,66.0,61.0,41.0,52.0,36.0,45.0,41.0,62.0,70.0,45.0,50.0,40.0,55.0,40.0,51.0,38.0,26.0,57.0,36.0,62.0,27.0,88.0,73.0,53.0,64.0,25.0,42.0,73.0,45.0,59.0,63.0,71.0,99.0,77.0,101.0,116.0,82.0,43.0,65.0,85.0,45.0,35.0,47.0,48.0,60.0,57.0,39.0,76.0,106.0,181.0,248.0,325.0,420.0,515.0,409.0,401.0,402.0,420.0,329.0,241.0,258.0,260.0,196.0,201.0,184.0,180.0,143.0,110.0,172.0,97.0,94.0,113.0,127.0,105.0,148.0,60.0,167.0,197.0,212.0,163.0,235.0,223.0,183.0,303.0,320.0,261.0,261.0,233.0,183.0,238.0,423.0,237.0,269.0,241.0,244.0,103.0,212.0,249.0,233.0,189.0,176.0,136.0,131.0,109.0,118.0,62.0,110.0,106.0,92.0,98.0,106.0,53.0,70.0,77.0,55.0,30.0,95.0,75.0,31.0,94.0,59.0,64.0,54.0,37.0,80.0,39.0,60.0,26.0,119.0,57.0,70.0,53.0,55.0,81.0,45.0,61.0,57.0,89.0,86.0,110.0,86.0,61.0,94.0,47.0,137.0,83.0,260.0,303.0,121.0,145.0,70.0,214.0,233.0,142.0,56.0,55.0,208.0,82.0,182.0,102.0,69.0,78.0,38.0,69.0,44.0
70.0,105.0,78.0,50.0,91.0,67.0,72.0,51.0,88.0,55.0,48.0,72.0,77.0,53.0,83.0,144.0,91.0,155.0,92.0,246.0,414.0,429.0,384.0,382.0,275.0,322.0,325.0,360.0,330.0,202.0,102.0,242.0,181.0,167.0,149.0,96.0,152.0,195.0,84.0,136.0,83.0,130.0,73.0,101.0,84.0,94.0,163.0,106.0,215.0,205.0,197.0,180.0,294.0,319.0,244.0,247.0,177.0,131.0,159.0,158.0,179.0,198.0,214.0,182.0,160.0,120.0,219.0,231.0,170.0,221.0,235.0,144.0,120.0,163.0,171.0,82.0,98.0,76.0,92.0,65.0,84.0,120.0,71.0,69.0,90.0,59.0,78.0,14.0,36.0,21.0,39.0,60.0,30.0,72.0,42.0,86.0,25.0,31.0,26.0,85.0,51.0,45.0,55.0,57.0,49.0,85.0,44.0,64.0,56.0,42.0,62.0,55.0,36.0,38.0,36.0,29.0,26.0,21.0,29.0,26.0,31.0,24.0,60.0,55.0,46.0,52.0,64.0,18.0,49.0,71.0,46.0,55.0,60.0,72.0,87.0,53.0,91.0,69.0,71.0,72.0,68.0,55.0,83.0,81.0,62.0,32.0,53.0,42.0,26.0,34.0,32.0,66.0,60.0,18.0,90.0,58.0,73.0,71.0,79.0,68.0,111.0,63.0,58.0,59.0,65.0,58.0,48.0,42.0,40.0,45.0,34.0,75.0
172.0,360.0,404.0,495.0,345.0,528.0,656.0,520.0,476.0,520.0,530.0,397.0,204.0,259.0,158.0,158.0,182.0,98.0,138.0,88.0,159.0,187.0,86.0,105.0,141.0,122.0,152.0,108.0,162.0,180.0,199.0,190.0,321.0,329.0,403.0,307.0,346.0,328.0,223.0,147.0,195.0,237.0,137.0,202.0,242.0,190.0,204.0,241.0,201.0,227.0,340.0,300.0,186.0,341.0,187.0,207.0,216.0,247.0,184.0,112.0,159.0,123.0,161.0,80.0,88.0,38.0,67.0,73.0,112.0,56.0,96.0,87.0,69.0,25.0,25.0,53.0,61.0,66.0,58.0,76.0,68.0,42.0,72.0,56.0,60.0,26.0,24.0,29.0,74.0,46.0,80.0,119.0,92.0,103.0,74.0,26.0,43.0,38.0,79.0,106.0,93.0,54.0,74.0,65.0,76.0,51.0,73.0,72.0,66.0,87.0,65.0,81.0,123.0,70.0,65.0,66.0,36.0,34.0,40.0,75.0,73.0,67.0,53.0,72.0,52.0,46.0,94.0,79.0,149.0,61.0,87.0,66.0,65.0,77.0,145.0,70.0,113.0,59.0,60.0,49.0,44.0,44.0,30.0,49.0,43.0,49.0,43.0,87.0,115.0,52.0,73.0,82.0,58.0,42.0,59.0,59.0,79.0,117.0,98.0,111.0,63.0,102.0,50.0,39.0,27.0,84.0,85.0,111.0,48.0,58.0,56.0,38.0
86.0,60.0,49.0,57.0,28.0,52.0,45.0,87.0,41.0,47.0,57.0,32.0,23.0,33.0,45.0,36.0,37.0,26.0,52.0,41.0,29.0,84.0,53.0,38.0,75.0,77.0,54.0,93.0,37.0,49.0,90.0,50.0,25.0,64.0,43.0,33.0,22.0,19.0,64.0,54.0,52.0,46.0,36.0,43.0,116.0,40.0,52.0,40.0,67.0,53.0,55.0,93.0,29.0,59.0,65.0,30.0,32.0,53.0,55.0,24.0,29.0,36.0,19.0,28.0,67.0,39.0,73.0,66.0,76.0,43.0,53.0,52.0,144.0,61.0,57.0,91.0,182.0,125.0,238.0,307.0,412.0,575.0,578.0,473.0,346.0,383.0,318.0,419.0,361.0,341.0,211.0,194.0,249.0,272.0,182.0,151.0,145.0,144.0,123.0,161.0,100.0,98.0,104.0,136.0,166.0,112.0,161.0,132.0,135.0,173.0,218.0,156.0,203.0,200.0,316.0,320.0,268.0,249.0,263.0,236.0,165.0,282.0,248.0,227.0,210.0,211.0,293.0,302.0,342.0,326.0,376.0,300.0,255.0,277.0,276.0,244.0,287.0,271.0,248.0,190.0,116.0,133.0,78.0,83.0,90.0,89.0,71.0,103.0,30.0,22.0,56.0,38.0,39.0,32.0,19.0,19.0,26.0,64.0,54.0,27.0,53.0,39.0,16.0,49.0,75.0,50.0,44.0,43.0,44.0,59.0,27.0,71.0
62.0,59.0,76.0,97.0,84.0,95.0,133.0,102.0,127.0,134.0,78.0,63.0,63.0,103.0,98.0,88.0,85.0,87.0,174.0,126.0,146.0,155.0,150.0,94.0,120.0,66.0,82.0,109.0,57.0,77.0,93.0,154.0,90.0,95.0,129.0,126.0,110.0,222.0,109.0,145.0,108.0,54.0,158.0,47.0,88.0,68.0,61.0,37.0,73.0,98.0,65.0,70.0,45.0,49.0,41.0,48.0,61.0,80.0,94.0,98.0,99.0,93.0,99.0,64.0,75.0,140.0,40.0,73.0,53.0,72.0,130.0,77.0,50.0,54.0,50.0,92.0,112.0,34.0,71.0,93.0,29.0,61.0,43.0,43.0,42.0,29.0,34.0,53.0,72.0,64.0,52.0,59.0,106.0,60.0,66.0,80.0,60.0,64.0,89.0,135.0,98.0,104.0,65.0,92.0,174.0,279.0,357.0,394.0,427.0,481.0,458.0,433.0,450.0,403.0,288.0,407.0,395.0,217.0,103.0,229.0,191.0,154.0,235.0,213.0,124.0,121.0,148.0,164.0,195.0,104.0,200.0,93.0,182.0,140.0,117.0,127.0,197.0,218.0,149.0,301.0,350.0,429.0,395.0,473.0,332.0,260.0,225.0,268.0,198.0,249.0,330.0,336.0,318.0,323.0,250.0,242.0,243.0,260.0,212.0,179.0,173.0,174.0,183.0,187.0,175.0,131.0,104.0,100.0,99.0,178.0,108.0,75.0
58.0,90.0,62.0,50.0,39.0,63.0,58.0,67.0,63.0,51.0,76.0,35.0,64.0,130.0,77.0,72.0,83.0,82.0,91.0,146.0,98.0,186.0,86.0,56.0,93.0,58.0,75.0,60.0,53.0,96.0,57.0,92.0,45.0,51.0,95.0,34.0,48.0,51.0,65.0,78.0,113.0,50.0,25.0,37.0,70.0,62.0,37.0,66.0,43.0,100.0,47.0,74.0,70.0,56.0,17.0,37.0,38.0,106.0,89.0,52.0,70.0,42.0,35.0,73.0,104.0,79.0,45.0,73.0,124.0,70.0,78.0,132.0,67.0,118.0,82.0,91.0,42.0,39.0,50.0,43.0,38.0,64.0,31.0,29.0,44.0,20.0,62.0,42.0,72.0,21.0,26.0,44.0,55.0,67.0,50.0,62.0,94.0,52.0,73.0,62.0,87.0,136.0,76.0,198.0,221.0,370.0,418.0,435.0,403.0,285.0,438.0,389.0,464.0,447.0,428.0,389.0,210.0,175.0,217.0,188.0,154.0,103.0,132.0,99.0,178.0,140.0,126.0,148.0,199.0,166.0,163.0,200.0,201.0,135.0,157.0,243.0,248.0,275.0,208.0,228.0,382.0,411.0,339.0,246.0,206.0,155.0,241.0,334.0,227.0,157.0,200.0,265.0,227.0,176.0,223.0,283.0,243.0,270.0,293.0,195.0,123.0,138.0,132.0,107.0,73.0,70.0,88.0,55.0,32.0,42.0,40.0,25.0
39.0,51.0,16.0,32.0,41.0,39.0,98.0,49.0,26.0,64.0,23.0,81.0,43.0,52.0,38.0,39.0,40.0,37.0,44.0,27.0,29.0,57.0,66.0,55.0,49.0,41.0,42.0,36.0,63.0,29.0,28.0,53.0,41.0,96.0,43.0,48.0,65.0,33.0,23.0,14.0,51.0,34.0,29.0,36.0,49.0,61.0,66.0,29.0,26.0,31.0,19.0,20.0,18.0,66.0,79.0,77.0,80.0,47.0,64.0,90.0,69.0,43.0,62.0,60.0,87.0,21.0,62.0,45.0,29.0,62.0,37.0,48.0,38.0,20.0,39.0,81.0,238.0,277.0,210.0,357.0,461.0,502.0,446.0,500.0,657.0,555.0,564.0,595.0,504.0,299.0,263.0,298.0,353.0,316.0,358.0,114.0,100.0,95.0,83.0,108.0,72.0,71.0,84.0,147.0,104.0,56.0,132.0,141.0,132.0,99.0,196.0,219.0,164.0,238.0,339.0,386.0,303.0,195.0,235.0,203.0,229.0,215.0,110.0,150.0,178.0,254.0,239.0,315.0,193.0,189.0,163.0,299.0,147.0,169.0,212.0,211.0,218.0,166.0,194.0,148.0,120.0,147.0,105.0,78.0,119.0,103.0,84.0,138.0,92.0,44.0,90.0,44.0,61.0,76.0,93.0,95.0,100.0,120.0,76.0,89.0,33.0,32.0,42.0,94.0,76.0,67.0,107.0,77.0,97.0,108.0,82.0,97.0
87.0,64.0,45.0,100.0,118.0,123.0,58.0,58.0,49.0,77.0,72.0,52.0,93.0,99.0,109.0,91.0,116.0,51.0,87.0,72.0,105.0,108.0,114.0,119.0,139.0,59.0,113.0,61.0,87.0,100.0,52.0,55.0,71.0,82.0,57.0,52.0,57.0,41.0,62.0,43.0,77.0,46.0,34.0,45.0,56.0,70.0,33.0,26.0,67.0,60.0,53.0,58.0,29.0,31.0,62.0,52.0,32.0,45.0,98.0,72.0,73.0,38.0,61.0,49.0,36.0,80.0,55.0,27.0,103.0,43.0,97.0,27.0,33.0,103.0,63.0,48.0,79.0,69.0,186.0,285.0,410.0,385.0,341.0,330.0,505.0,498.0,458.0,434.0,404.0,433.0,286.0,135.0,294.0,142.0,89.0,155.0,167.0,162.0,74.0,125.0,51.0,144.0,100.0,160.0,108.0,101.0,64.0,79.0,108.0,180.0,125.0,182.0,134.0,167.0,190.0,367.0,267.0,129.0,156.0,206.0,150.0,252.0,287.0,153.0,142.0,203.0,232.0,206.0,256.0,221.0,194.0,177.0,205.0,164.0,177.0,240.0,215.0,192.0,223.0,240.0,173.0,145.0,252.0,150.0,88.0,76.0,102.0,49.0,62.0,49.0,153.0,89.0,90.0,65.0,39.0,65.0,56.0,69.0,71.0,72.0,51.0,109.0,86.0,84.0,55.0,57.0,95.0,67.0,79.0,126.0,62.0,83.0
46.0,57.0,45.0,62.0,55.0,29.0,39.0,32.0,32.0,45.0,24.0,29.0,35.0,72.0,46.0,80.0,53.0,67.0,22.0,49.0,60.0,30.0,27.0,26.0,73.0,33.0,57.0,43.0,27.0,53.0,50.0,56.0,55.0,58.0,43.0,30.0,21.0,54.0,34.0,40.0,30.0,33.0,38.0,37.0,27.0,32.0,41.0,50.0,49.0,45.0,64.0,47.0,31.0,24.0,15.0,49.0,63.0,40.0,68.0,64.0,34.0,88.0,19.0,18.0,13.0,13.0,29.0,22.0,53.0,35.0,42.0,30.0,55.0,24.0,58.0,55.0,64.0,116.0,197.0,291.0,379.0,308.0,390.0,435.0,484.0,498.0,518.0,624.0,366.0,199.0,140.0,143.0,195.0,115.0,202.0,120.0,188.0,177.0,149.0,150.0,126.0,140.0,126.0,186.0,193.0,120.0,70.0,87.0,217.0,229.0,132.0,163.0,220.0,269.0,258.0,347.0,302.0,316.0,342.0,367.0,187.0,201.0,195.0,216.0,173.0,165.0,225.0,220.0,149.0,151.0,120.0,138.0,169.0,205.0,130.0,98.0,60.0,50.0,43.0,54.0,109.0,37.0,80.0,29.0,90.0,46.0,76.0,57.0,99.0,32.0,80.0,66.0,48.0,17.0,20.0,24.0,29.0,55.0,38.0,21.0,52.0,36.0,36.0,59.0,28.0,48.0,41.0,34.0,45.0,33.0,47.0,24.0
53.0,33.0,49.0,86.0,91.0,119.0,45.0,50.0,33.0,58.0,32.0,29.0,40.0,27.0,29.0,26.0,79.0,78.0,56.0,60.0,43.0,23.0,34.0,26.0,45.0,26.0,74.0,31.0,47.0,75.0,68.0,61.0,106.0,51.0,63.0,112.0,58.0,80.0,79.0,43.0,91.0,28.0,20.0,37.0,27.0,46.0,28.0,36.0,50.0,53.0,67.0,38.0,25.0,24.0,31.0,53.0,119.0,41.0,42.0,57.0,37.0,49.0,57.0,53.0,75.0,65.0,90.0,65.0,101.0,21.0,32.0,23.0,40.0,17.0,24.0,18.0,81.0,20.0,78.0,40.0,35.0,66.0,20.0,33.0,56.0,53.0,35.0,38.0,65.0,84.0,127.0,58.0,47.0,51.0,104.0,240.0,276.0,315.0,315.0,396.0,375.0,325.0,349.0,385.0,475.0,405.0,323.0,387.0,238.0,205.0,226.0,180.0,169.0,101.0,85.0,149.0,159.0,175.0,80.0,137.0,113.0,159.0,65.0,119.0,176.0,133.0,107.0,169.0,216.0,197.0,181.0,361.0,389.0,321.0,295.0,341.0,213.0,184.0,197.0,199.0,178.0,237.0,373.0,246.0,160.0,246.0,335.0,244.0,255.0,283.0,185.0,268.0,244.0,242.0,169.0,155.0,188.0,130.0,118.0,73.0,154.0,98.0,67.0,120.0,81.0,110.0,122.0,57.0,63.0,77.0,61.0,78.0
44.0,59.0,68.0,100.0,34.0,71.0,108.0,30.0,109.0,96.0,73.0,98.0,61.0,79.0,99.0,137.0,41.0,56.0,62.0,33.0,27.0,20.0,37.0,74.0,63.0,23.0,66.0,46.0,46.0,95.0,33.0,43.0,30.0,63.0,44.0,85.0,42.0,63.0,28.0,30.0,21.0,47.0,22.0,37.0,56.0,22.0,21.0,18.0,28.0,34.0,72.0,26.0,39.0,59.0,69.0,46.0,50.0,95.0,57.0,66.0,58.0,31.0,45.0,77.0,80.0,82.0,57.0,57.0,65.0,20.0,28.0,35.0,25.0,23.0,37.0,26.0,68.0,66.0,67.0,120.0,188.0,312.0,333.0,312.0,333.0,460.0,480.0,517.0,385.0,324.0,548.0,299.0,81.0,152.0,209.0,203.0,220.0,136.0,136.0,169.0,119.0,158.0,201.0,154.0,123.0,171.0,157.0,99.0,224.0,177.0,177.0,62.0,123.0,185.0,171.0,110.0,124.0,144.0,117.0,161.0,278.0,345.0,259.0,313.0,392.0,283.0,338.0,349.0,308.0,232.0,229.0,264.0,243.0,197.0,259.0,284.0,190.0,150.0,226.0,249.0,224.0,246.0,230.0,136.0,117.0,133.0,72.0,59.0,37.0,55.0,47.0,41.0,71.0,52.0,49.0,52.0,71.0,31.0,91.0,73.0,72.0,59.0,101.0,92.0,27.0,56.0,30.0,114.0,47.0,81.0,52.0,34.0
27.0,41.0,53.0,40.0,42.0,32.0,38.0,53.0,54.0,48.0,59.0,71.0,26.0,28.0,48.0,36.0,39.0,25.0,21.0,41.0,30.0,59.0,16.0,76.0,40.0,100.0,76.0,78.0,36.0,38.0,46.0,31.0,21.0,50.0,22.0,41.0,33.0,39.0,28.0,69.0,25.0,51.0,36.0,34.0,33.0,41.0,48.0,51.0,34.0,45.0,35.0,61.0,52.0,54.0,77.0,34.0,66.0,49.0,68.0,33.0,38.0,33.0,40.0,28.0,45.0,17.0,46.0,69.0,72.0,65.0,125.0,45.0,45.0,33.0,38.0,89.0,26.0,73.0,29.0,70.0,40.0,75.0,86.0,151.0,163.0,338.0,353.0,376.0,316.0,420.0,563.0,457.0,291.0,301.0,494.0,409.0,311.0,280.0,271.0,269.0,232.0,185.0,217.0,149.0,205.0,133.0,150.0,180.0,153.0,101.0,114.0,146.0,121.0,130.0,257.0,301.0,228.0,262.0,285.0,241.0,293.0,408.0,289.0,155.0,197.0,165.0,203.0,226.0,231.0,189.0,162.0,220.0,255.0,197.0,210.0,209.0,123.0,205.0,186.0,187.0,64.0,106.0,84.0,82.0,88.0,60.0,46.0,50.0,55.0,67.0,65.0,34.0,58.0,53.0,51.0,58.0,52.0,63.0,65.0,81.0,47.0,65.0,64.0,101.0,52.0,100.0,39.0,46.0,83.0,30.0,30.0,30.0
