66.0,48.0,67.0,55.0,76.0,72.0,66.0,53.0,102.0,35.0,28.0,23.0,28.0,40.0,31.0,28.0,54.0,39.0,37.0,36.0,67.0,44.0,69.0,43.0,52.0,80.0,51.0,66.0,34.0,68.0,49.0,48.0,23.0,39.0,83.0,45.0,33.0,54.0,34.0,77.0,82.0,20.0,24.0,37.0,22.0,48.0,24.0,609.0,1645.0,1183.0,1626.0,806.0,850.0,818.0,401.0,779.0,1002.0,281.0,847.0,675.0,327.0,674.0,415.0,217.0,190.0,202.0,640.0,100.0,98.0,162.0,220.0,242.0,95.0,94.0,111.0,30.0,122.0,280.0,54.0,65.0,78.0,81.0,83.0,278.0,125.0,185.0,277.0,404.0,676.0,417.0,607.0,652.0,683.0,398.0,521.0,595.0,571.0,706.0,461.0,198.0,343.0,167.0,138.0,102.0,87.0,40.0,71.0,70.0,86.0,106.0,70.0,105.0,57.0,49.0,72.0,32.0,22.0,36.0,47.0,114.0,60.0,97.0,24.0,94.0,107.0,79.0,70.0,81.0,88.0,87.0,120.0,41.0,42.0,38.0,56.0,134.0,79.0,107.0,89.0,185.0,392.0,405.0,353.0,374.0,421.0,341.0,297.0,360.0,321.0,308.0,156.0,126.0,60.0,102.0,106.0,180.0,160.0,124.0,191.0,97.0,139.0,87.0,61.0,351.0,369.0,338.0,528.0,491.0,412.0,436.0,452.0,384.0
54.0,43.0,25.0,49.0,28.0,36.0,48.0,32.0,41.0,41.0,93.0,102.0,57.0,36.0,40.0,44.0,36.0,44.0,17.0,55.0,40.0,53.0,27.0,57.0,57.0,30.0,40.0,52.0,29.0,51.0,62.0,36.0,26.0,25.0,65.0,41.0,48.0,14.0,73.0,35.0,47.0,29.0,43.0,101.0,39.0,38.0,52.0,43.0,17.0,41.0,28.0,59.0,38.0,48.0,41.0,33.0,56.0,71.0,54.0,42.0,33.0,37.0,32.0,113.0,41.0,95.0,36.0,26.0,34.0,85.0,54.0,101.0,31.0,23.0,20.0,44.0,35.0,53.0,28.0,51.0,41.0,45.0,68.0,49.0,49.0,56.0,63.0,69.0,55.0,29.0,30.0,67.0,34.0,210.0,406.0,450.0,501.0,337.0,481.0,409.0,541.0,525.0,461.0,438.0,315.0,271.0,330.0,326.0,208.0,223.0,217.0,116.0,110.0,74.0,49.0,46.0,50.0,30.0,30.0,25.0,63.0,28.0,63.0,93.0,70.0,65.0,65.0,40.0,55.0,61.0,41.0,68.0,23.0,41.0,33.0,74.0,31.0,84.0,86.0,38.0,57.0,24.0,55.0,28.0,46.0,84.0,264.0,341.0,381.0,430.0,401.0,367.0,401.0,262.0,311.0,352.0,114.0,66.0,244.0,164.0,119.0,182.0,125.0,154.0,224.0,75.0,190.0,225.0,50.0,246.0,128.0,145.0
25.0,33.0,50.0,52.0,30.0,25.0,33.0,65.0,46.0,77.0,68.0,26.0,44.0,40.0,33.0,32.0,21.0,34.0,85.0,60.0,37.0,43.0,72.0,31.0,65.0,57.0,35.0,41.0,38.0,59.0,42.0,47.0,47.0,64.0,50.0,67.0,43.0,63.0,35.0,39.0,46.0,103.0,72.0,54.0,23.0,19.0,65.0,35.0,40.0,48.0,40.0,53.0,43.0,39.0,49.0,56.0,16.0,18.0,39.0,23.0,24.0,25.0,32.0,38.0,33.0,36.0,76.0,56.0,74.0,123.0,73.0,101.0,57.0,27.0,76.0,103.0,39.0,51.0,46.0,93.0,93.0,69.0,48.0,42.0,163.0,400.0,547.0,440.0,352.0,424.0,480.0,465.0,345.0,411.0,313.0,388.0,377.0,328.0,248.0,191.0,168.0,163.0,254.0,124.0,101.0,76.0,54.0,60.0,60.0,47.0,17.0,19.0,76.0,109.0,43.0,91.0,57.0,25.0,45.0,26.0,39.0,74.0,20.0,33.0,19.0,61.0,76.0,110.0,72.0,21.0,38.0,49.0,32.0,61.0,113.0,242.0,290.0,264.0,380.0,322.0,341.0,380.0,313.0,318.0,364.0,241.0,297.0,196.0,88.0,262.0,247.0,107.0,231.0,252.0,45.0,176.0,206.0,65.0,126.0,50.0,115.0,75.0,67.0,240.0,281.0,341.0,375.0,340.0,281.0,391.0,248.0,394.0
31.0,47.0,56.0,75.0,56.0,83.0,26.0,33.0,19.0,24.0,80.0,62.0,49.0,40.0,47.0,44.0,49.0,51.0,38.0,32.0,51.0,55.0,56.0,70.0,77.0,45.0,25.0,24.0,37.0,45.0,36.0,37.0,47.0,50.0,40.0,21.0,24.0,29.0,41.0,17.0,31.0,72.0,22.0,55.0,47.0,36.0,39.0,65.0,32.0,60.0,34.0,96.0,101.0,96.0,74.0,44.0,73.0,30.0,16.0,48.0,10.0,28.0,34.0,37.0,43.0,58.0,47.0,33.0,44.0,52.0,19.0,29.0,31.0,26.0,61.0,51.0,80.0,68.0,49.0,42.0,39.0,29.0,97.0,72.0,145.0,303.0,399.0,399.0,399.0,515.0,375.0,490.0,518.0,468.0,485.0,405.0,374.0,379.0,271.0,228.0,111.0,135.0,82.0,68.0,56.0,44.0,42.0,40.0,28.0,49.0,44.0,46.0,51.0,54.0,41.0,30.0,40.0,14.0,16.0,34.0,30.0,34.0,17.0,40.0,30.0,79.0,72.0,64.0,74.0,72.0,56.0,51.0,56.0,95.0,125.0,159.0,264.0,398.0,309.0,221.0,376.0,432.0,271.0,329.0,345.0,167.0,126.0,140.0,78.0,223.0,215.0,100.0,180.0,69.0,97.0,90.0,94.0,167.0,76.0,323.0,285.0,225.0,295.0,293.0,232.0,268.0,306.0,275.0,251.0,164.0,223.0,322.0
46.0,41.0,46.0,45.0,78.0,39.0,70.0,53.0,78.0,29.0,63.0,48.0,81.0,43.0,79.0,60.0,81.0,28.0,56.0,51.0,34.0,88.0,71.0,44.0,56.0,91.0,56.0,105.0,39.0,22.0,14.0,71.0,34.0,34.0,46.0,95.0,48.0,85.0,76.0,68.0,43.0,63.0,33.0,40.0,63.0,45.0,118.0,43.0,110.0,74.0,85.0,41.0,38.0,33.0,62.0,52.0,71.0,121.0,85.0,64.0,73.0,41.0,111.0,78.0,81.0,69.0,48.0,85.0,91.0,22.0,81.0,40.0,94.0,59.0,41.0,71.0,164.0,427.0,349.0,348.0,439.0,466.0,477.0,382.0,434.0,394.0,307.0,367.0,262.0,340.0,299.0,192.0,50.0,64.0,46.0,86.0,26.0,35.0,34.0,38.0,22.0,68.0,62.0,84.0,33.0,29.0,56.0,49.0,54.0,22.0,45.0,39.0,86.0,19.0,49.0,25.0,48.0,27.0,60.0,31.0,33.0,22.0,48.0,101.0,56.0,32.0,88.0,80.0,32.0,57.0,49.0,35.0,59.0,38.0,170.0,314.0,339.0,463.0,396.0,226.0,312.0,343.0,293.0,345.0,216.0,85.0,128.0,113.0,168.0,154.0,67.0,101.0,50.0,101.0,81.0,112.0,91.0,93.0,150.0,204.0,236.0,238.0,173.0,305.0,296.0,294.0,287.0,257.0,399.0,324.0,304.0,296.0
136.0,109.0,116.0,152.0,166.0,96.0,129.0,125.0,115.0,59.0,88.0,78.0,52.0,50.0,72.0,25.0,108.0,71.0,91.0,54.0,47.0,115.0,90.0,67.0,128.0,75.0,119.0,58.0,102.0,100.0,90.0,43.0,108.0,83.0,77.0,69.0,63.0,57.0,35.0,110.0,29.0,74.0,26.0,38.0,53.0,44.0,36.0,50.0,143.0,67.0,109.0,157.0,99.0,122.0,196.0,93.0,74.0,92.0,126.0,107.0,87.0,66.0,101.0,63.0,67.0,100.0,65.0,57.0,33.0,38.0,71.0,40.0,57.0,57.0,34.0,45.0,56.0,62.0,63.0,63.0,59.0,60.0,58.0,51.0,68.0,145.0,320.0,325.0,293.0,453.0,366.0,340.0,360.0,298.0,297.0,385.0,303.0,299.0,215.0,218.0,116.0,100.0,68.0,75.0,59.0,63.0,63.0,106.0,63.0,49.0,51.0,154.0,77.0,92.0,61.0,35.0,95.0,121.0,92.0,73.0,31.0,52.0,31.0,51.0,58.0,89.0,117.0,84.0,42.0,184.0,132.0,95.0,85.0,95.0,58.0,59.0,61.0,47.0,119.0,49.0,33.0,93.0,166.0,306.0,187.0,207.0,259.0,207.0,161.0,203.0,177.0,302.0,186.0,124.0,135.0,189.0,191.0,187.0,250.0,114.0,217.0,76.0,118.0,32.0,145.0,154.0,180.0,232.0,267.0,221.0,339.0,285.0
45.0,49.0,36.0,56.0,50.0,51.0,76.0,53.0,142.0,30.0,53.0,37.0,72.0,51.0,28.0,68.0,46.0,77.0,31.0,44.0,28.0,30.0,108.0,42.0,84.0,101.0,38.0,115.0,24.0,23.0,44.0,25.0,74.0,41.0,47.0,69.0,71.0,34.0,70.0,70.0,61.0,54.0,32.0,58.0,48.0,58.0,47.0,33.0,33.0,73.0,27.0,23.0,19.0,43.0,45.0,51.0,49.0,42.0,43.0,69.0,25.0,64.0,37.0,62.0,43.0,40.0,43.0,49.0,35.0,40.0,43.0,57.0,36.0,86.0,60.0,26.0,52.0,34.0,42.0,72.0,42.0,47.0,70.0,36.0,33.0,63.0,320.0,413.0,365.0,322.0,543.0,467.0,420.0,361.0,383.0,274.0,310.0,328.0,251.0,259.0,176.0,130.0,100.0,38.0,33.0,27.0,36.0,99.0,36.0,62.0,46.0,30.0,38.0,75.0,78.0,99.0,64.0,118.0,90.0,56.0,44.0,51.0,19.0,50.0,51.0,20.0,110.0,60.0,89.0,40.0,50.0,37.0,40.0,53.0,86.0,60.0,43.0,42.0,56.0,71.0,44.0,101.0,196.0,269.0,224.0,330.0,368.0,244.0,250.0,323.0,243.0,183.0,145.0,61.0,227.0,145.0,289.0,172.0,134.0,144.0,177.0,104.0,171.0,48.0,140.0,102.0,301.0,238.0,446.0,260.0,125.0,312.0
43.0,73.0,48.0,71.0,35.0,56.0,42.0,42.0,24.0,53.0,46.0,83.0,26.0,38.0,25.0,40.0,60.0,44.0,56.0,36.0,34.0,38.0,32.0,60.0,71.0,45.0,50.0,42.0,40.0,27.0,24.0,29.0,24.0,38.0,36.0,42.0,34.0,26.0,89.0,58.0,65.0,51.0,59.0,38.0,26.0,17.0,35.0,72.0,41.0,39.0,65.0,65.0,108.0,81.0,50.0,70.0,31.0,80.0,46.0,61.0,73.0,39.0,57.0,40.0,58.0,65.0,30.0,33.0,48.0,56.0,58.0,75.0,73.0,264.0,317.0,352.0,373.0,223.0,395.0,433.0,360.0,510.0,382.0,458.0,438.0,323.0,189.0,82.0,152.0,157.0,25.0,122.0,44.0,94.0,36.0,16.0,37.0,45.0,63.0,47.0,68.0,22.0,25.0,32.0,47.0,72.0,50.0,20.0,62.0,70.0,45.0,23.0,33.0,58.0,77.0,56.0,52.0,45.0,56.0,95.0,84.0,65.0,44.0,34.0,53.0,32.0,114.0,66.0,84.0,90.0,39.0,21.0,42.0,92.0,177.0,271.0,241.0,240.0,330.0,260.0,207.0,293.0,360.0,231.0,253.0,265.0,258.0,309.0,157.0,309.0,182.0,58.0,187.0,111.0,77.0,136.0,106.0,178.0,267.0,215.0,299.0,284.0,206.0,250.0,274.0,270.0,312.0,154.0,296.0,211.0,201.0,187.0
25.0,39.0,36.0,20.0,41.0,25.0,71.0,34.0,31.0,35.0,67.0,23.0,42.0,55.0,69.0,42.0,65.0,70.0,68.0,46.0,49.0,31.0,75.0,95.0,116.0,56.0,47.0,64.0,16.0,62.0,60.0,50.0,39.0,34.0,52.0,58.0,30.0,44.0,96.0,59.0,78.0,99.0,68.0,35.0,38.0,48.0,76.0,56.0,25.0,31.0,31.0,28.0,26.0,29.0,23.0,31.0,76.0,62.0,50.0,77.0,42.0,53.0,50.0,45.0,58.0,82.0,64.0,309.0,236.0,447.0,397.0,411.0,385.0,414.0,340.0,236.0,293.0,331.0,227.0,199.0,186.0,219.0,153.0,200.0,99.0,108.0,113.0,61.0,51.0,63.0,121.0,49.0,39.0,58.0,59.0,20.0,32.0,41.0,47.0,56.0,30.0,72.0,24.0,74.0,55.0,45.0,57.0,22.0,22.0,38.0,30.0,61.0,28.0,30.0,40.0,44.0,74.0,100.0,52.0,55.0,61.0,46.0,206.0,238.0,219.0,306.0,326.0,175.0,264.0,223.0,164.0,223.0,285.0,127.0,220.0,168.0,86.0,192.0,136.0,155.0,112.0,50.0,77.0,47.0,79.0,31.0,107.0,87.0,173.0,92.0,303.0,278.0,121.0,343.0,308.0,171.0,307.0,192.0,145.0,206.0,121.0,230.0,194.0,121.0,142.0,169.0,144.0,164.0,61.0,141.0,84.0,128.0
52.0,55.0,64.0,65.0,101.0,66.0,109.0,61.0,81.0,49.0,83.0,38.0,36.0,71.0,29.0,55.0,32.0,55.0,85.0,84.0,37.0,25.0,61.0,29.0,53.0,31.0,40.0,19.0,58.0,25.0,83.0,38.0,67.0,57.0,61.0,80.0,150.0,32.0,82.0,56.0,25.0,46.0,48.0,62.0,47.0,89.0,44.0,59.0,37.0,35.0,44.0,43.0,26.0,53.0,88.0,60.0,61.0,80.0,51.0,84.0,61.0,105.0,61.0,87.0,100.0,88.0,94.0,90.0,48.0,83.0,59.0,97.0,56.0,29.0,24.0,30.0,34.0,69.0,38.0,107.0,296.0,263.0,385.0,497.0,544.0,551.0,577.0,457.0,571.0,611.0,612.0,717.0,518.0,641.0,466.0,482.0,477.0,476.0,332.0,395.0,326.0,136.0,126.0,127.0,70.0,43.0,55.0,47.0,38.0,51.0,61.0,34.0,130.0,60.0,92.0,107.0,56.0,51.0,90.0,43.0,83.0,74.0,54.0,49.0,78.0,53.0,82.0,85.0,81.0,110.0,58.0,29.0,63.0,86.0,73.0,103.0,113.0,148.0,220.0,156.0,310.0,213.0,230.0,212.0,296.0,218.0,199.0,306.0,179.0,87.0,138.0,180.0,143.0,104.0,93.0,121.0,208.0,57.0,181.0,130.0,71.0,341.0,351.0,309.0,424.0,367.0,216.0,406.0,356.0,251.0,336.0,362.0
68.0,46.0,53.0,30.0,52.0,41.0,78.0,79.0,58.0,58.0,42.0,27.0,55.0,65.0,112.0,40.0,75.0,26.0,93.0,30.0,40.0,49.0,81.0,71.0,90.0,47.0,24.0,72.0,77.0,24.0,24.0,26.0,19.0,45.0,50.0,39.0,38.0,20.0,40.0,40.0,61.0,67.0,53.0,79.0,54.0,62.0,66.0,55.0,50.0,48.0,44.0,73.0,57.0,80.0,25.0,44.0,25.0,57.0,63.0,49.0,70.0,60.0,49.0,56.0,74.0,38.0,51.0,45.0,34.0,54.0,60.0,108.0,341.0,417.0,353.0,438.0,385.0,432.0,385.0,510.0,362.0,645.0,596.0,446.0,377.0,378.0,280.0,329.0,312.0,303.0,227.0,220.0,165.0,99.0,151.0,87.0,25.0,47.0,31.0,40.0,58.0,35.0,49.0,56.0,59.0,85.0,90.0,42.0,14.0,30.0,50.0,43.0,51.0,55.0,32.0,58.0,97.0,59.0,78.0,75.0,62.0,50.0,49.0,58.0,63.0,182.0,240.0,218.0,213.0,216.0,347.0,289.0,278.0,148.0,289.0,123.0,77.0,217.0,235.0,65.0,225.0,184.0,55.0,184.0,177.0,88.0,219.0,304.0,255.0,344.0,413.0,377.0,417.0,330.0,235.0,352.0,419.0,379.0,319.0,260.0,225.0,278.0,222.0,163.0,158.0,182.0,84.0,269.0,170.0,210.0,266.0,81.0
51.0,45.0,86.0,51.0,78.0,34.0,51.0,33.0,33.0,47.0,49.0,21.0,54.0,23.0,45.0,45.0,63.0,23.0,48.0,34.0,26.0,101.0,51.0,70.0,34.0,49.0,45.0,38.0,46.0,24.0,38.0,61.0,87.0,46.0,52.0,48.0,44.0,64.0,34.0,59.0,82.0,127.0,39.0,124.0,47.0,75.0,71.0,87.0,42.0,61.0,44.0,49.0,77.0,40.0,63.0,52.0,26.0,51.0,31.0,83.0,41.0,71.0,51.0,47.0,36.0,87.0,73.0,58.0,17.0,41.0,70.0,37.0,35.0,29.0,66.0,70.0,45.0,43.0,75.0,60.0,97.0,63.0,73.0,90.0,66.0,97.0,28.0,51.0,71.0,201.0,212.0,377.0,477.0,392.0,322.0,320.0,350.0,521.0,461.0,368.0,360.0,243.0,419.0,425.0,272.0,320.0,205.0,263.0,130.0,112.0,75.0,56.0,64.0,53.0,113.0,50.0,36.0,27.0,84.0,74.0,79.0,19.0,24.0,38.0,78.0,30.0,57.0,38.0,45.0,25.0,34.0,30.0,39.0,70.0,28.0,52.0,60.0,51.0,41.0,32.0,62.0,33.0,48.0,55.0,57.0,92.0,42.0,55.0,29.0,54.0,84.0,44.0,83.0,174.0,236.0,212.0,356.0,333.0,317.0,365.0,389.0,318.0,270.0,319.0,281.0,185.0,187.0,132.0,184.0,210.0,64.0,215.0
41.0,59.0,29.0,25.0,76.0,61.0,31.0,71.0,99.0,73.0,96.0,33.0,48.0,57.0,44.0,32.0,57.0,83.0,71.0,82.0,72.0,57.0,120.0,44.0,67.0,110.0,90.0,85.0,50.0,82.0,61.0,67.0,39.0,75.0,45.0,19.0,50.0,44.0,64.0,42.0,55.0,49.0,41.0,31.0,47.0,40.0,34.0,22.0,67.0,59.0,80.0,81.0,45.0,87.0,38.0,68.0,56.0,63.0,40.0,55.0,76.0,85.0,75.0,62.0,57.0,44.0,71.0,110.0,60.0,59.0,51.0,30.0,53.0,43.0,44.0,23.0,45.0,21.0,88.0,310.0,392.0,450.0,317.0,479.0,477.0,400.0,424.0,401.0,318.0,319.0,310.0,313.0,285.0,275.0,226.0,226.0,146.0,85.0,136.0,77.0,54.0,39.0,23.0,46.0,28.0,30.0,21.0,27.0,46.0,69.0,52.0,58.0,50.0,87.0,90.0,27.0,25.0,57.0,30.0,57.0,60.0,53.0,93.0,78.0,31.0,39.0,49.0,58.0,72.0,92.0,40.0,141.0,263.0,223.0,187.0,266.0,324.0,317.0,244.0,285.0,233.0,162.0,115.0,230.0,86.0,269.0,263.0,113.0,197.0,172.0,207.0,224.0,98.0,180.0,50.0,57.0,91.0,97.0,249.0,267.0,280.0,382.0,335.0,274.0,404.0,219.0,320.0,360.0,231.0,326.0,347.0,258.0
19.0,14.0,32.0,12.0,34.0,26.0,56.0,15.0,32.0,59.0,22.0,63.0,27.0,27.0,38.0,69.0,64.0,62.0,52.0,31.0,26.0,133.0,58.0,109.0,49.0,28.0,43.0,62.0,85.0,57.0,82.0,45.0,49.0,60.0,51.0,75.0,64.0,116.0,76.0,150.0,50.0,54.0,53.0,38.0,57.0,82.0,57.0,50.0,53.0,40.0,22.0,14.0,33.0,41.0,38.0,69.0,48.0,41.0,56.0,26.0,33.0,20.0,40.0,40.0,25.0,57.0,28.0,52.0,41.0,152.0,80.0,68.0,31.0,45.0,63.0,93.0,45.0,56.0,55.0,66.0,24.0,41.0,185.0,348.0,364.0,279.0,351.0,401.0,351.0,375.0,369.0,403.0,278.0,298.0,279.0,302.0,267.0,270.0,193.0,128.0,107.0,67.0,104.0,72.0,33.0,72.0,32.0,44.0,43.0,42.0,40.0,52.0,78.0,26.0,44.0,20.0,51.0,54.0,30.0,30.0,27.0,22.0,87.0,58.0,101.0,110.0,68.0,44.0,114.0,102.0,119.0,102.0,54.0,72.0,52.0,42.0,53.0,92.0,175.0,280.0,292.0,355.0,320.0,264.0,198.0,200.0,201.0,235.0,173.0,149.0,241.0,154.0,240.0,340.0,95.0,239.0,190.0,144.0,173.0,125.0,118.0,112.0,108.0,252.0,152.0,303.0,217.0,170.0,262.0,242.0,331.0,279.0
29.0,37.0,39.0,75.0,16.0,45.0,63.0,42.0,65.0,82.0,45.0,59.0,81.0,61.0,96.0,66.0,38.0,39.0,43.0,87.0,39.0,44.0,43.0,69.0,72.0,82.0,72.0,62.0,93.0,50.0,44.0,33.0,67.0,32.0,27.0,40.0,102.0,33.0,95.0,20.0,46.0,21.0,85.0,52.0,68.0,39.0,51.0,40.0,72.0,58.0,59.0,22.0,70.0,69.0,40.0,100.0,63.0,91.0,31.0,60.0,73.0,33.0,58.0,40.0,52.0,33.0,38.0,41.0,32.0,38.0,77.0,45.0,84.0,29.0,16.0,64.0,54.0,74.0,64.0,65.0,62.0,69.0,64.0,50.0,82.0,73.0,41.0,72.0,51.0,58.0,22.0,92.0,24.0,73.0,196.0,291.0,464.0,294.0,332.0,367.0,367.0,402.0,363.0,426.0,315.0,276.0,274.0,279.0,226.0,172.0,148.0,92.0,86.0,76.0,118.0,47.0,50.0,39.0,59.0,73.0,76.0,86.0,54.0,49.0,56.0,82.0,70.0,85.0,76.0,92.0,100.0,106.0,76.0,82.0,16.0,48.0,36.0,88.0,73.0,74.0,72.0,61.0,43.0,51.0,46.0,41.0,42.0,30.0,135.0,394.0,273.0,244.0,408.0,349.0,333.0,367.0,312.0,275.0,292.0,302.0,160.0,215.0,76.0,210.0,191.0,99.0,187.0,106.0,155.0,127.0,105.0,153.0
27.0,47.0,49.0,77.0,86.0,56.0,34.0,90.0,89.0,64.0,73.0,46.0,56.0,55.0,56.0,82.0,118.0,42.0,44.0,80.0,83.0,62.0,52.0,56.0,95.0,32.0,48.0,43.0,38.0,43.0,44.0,40.0,51.0,30.0,46.0,37.0,64.0,34.0,43.0,46.0,46.0,60.0,59.0,33.0,49.0,59.0,81.0,54.0,67.0,36.0,138.0,30.0,27.0,40.0,91.0,69.0,56.0,25.0,104.0,85.0,29.0,57.0,43.0,65.0,75.0,42.0,65.0,71.0,59.0,41.0,58.0,59.0,21.0,48.0,89.0,45.0,61.0,51.0,61.0,86.0,45.0,55.0,67.0,30.0,39.0,18.0,54.0,57.0,57.0,34.0,44.0,24.0,65.0,95.0,88.0,59.0,216.0,460.0,500.0,527.0,470.0,505.0,318.0,470.0,539.0,544.0,454.0,430.0,392.0,426.0,298.0,304.0,320.0,262.0,144.0,77.0,76.0,46.0,35.0,29.0,55.0,38.0,28.0,46.0,108.0,75.0,98.0,72.0,54.0,43.0,69.0,52.0,107.0,23.0,33.0,57.0,50.0,45.0,39.0,41.0,43.0,82.0,44.0,46.0,50.0,46.0,74.0,98.0,72.0,26.0,46.0,135.0,131.0,340.0,371.0,358.0,423.0,377.0,372.0,286.0,319.0,257.0,185.0,169.0,205.0,105.0,139.0,113.0,109.0,116.0,49.0,201.0
52.0,36.0,53.0,101.0,21.0,25.0,21.0,38.0,29.0,43.0,30.0,131.0,51.0,64.0,62.0,144.0,68.0,104.0,67.0,73.0,82.0,66.0,92.0,44.0,35.0,27.0,27.0,24.0,30.0,37.0,66.0,73.0,34.0,24.0,37.0,65.0,61.0,63.0,58.0,62.0,37.0,46.0,49.0,55.0,42.0,76.0,58.0,51.0,68.0,62.0,88.0,46.0,23.0,46.0,31.0,41.0,51.0,65.0,36.0,58.0,42.0,46.0,61.0,32.0,58.0,39.0,47.0,62.0,83.0,120.0,74.0,73.0,76.0,65.0,48.0,67.0,78.0,35.0,26.0,44.0,45.0,267.0,378.0,375.0,444.0,444.0,293.0,455.0,507.0,487.0,315.0,385.0,326.0,269.0,355.0,332.0,308.0,262.0,224.0,209.0,104.0,101.0,79.0,70.0,39.0,66.0,52.0,45.0,41.0,30.0,45.0,25.0,19.0,10.0,45.0,22.0,52.0,29.0,17.0,39.0,32.0,50.0,71.0,36.0,79.0,46.0,75.0,127.0,94.0,70.0,57.0,99.0,69.0,299.0,375.0,389.0,390.0,253.0,253.0,336.0,269.0,195.0,127.0,169.0,99.0,73.0,160.0,80.0,131.0,197.0,70.0,219.0,100.0,94.0,61.0,134.0,54.0,111.0,111.0,222.0,259.0,405.0,316.0,357.0,316.0,290.0,289.0,381.0,320.0,261.0,321.0,272.0
31.0,22.0,57.0,47.0,42.0,38.0,25.0,59.0,27.0,20.0,27.0,38.0,82.0,52.0,53.0,76.0,73.0,62.0,61.0,49.0,43.0,21.0,64.0,24.0,47.0,56.0,53.0,26.0,21.0,19.0,72.0,56.0,49.0,27.0,70.0,67.0,55.0,70.0,58.0,66.0,26.0,50.0,57.0,36.0,78.0,34.0,76.0,45.0,37.0,18.0,15.0,23.0,24.0,78.0,33.0,37.0,37.0,36.0,33.0,73.0,44.0,40.0,47.0,26.0,40.0,47.0,67.0,32.0,36.0,52.0,60.0,91.0,55.0,53.0,54.0,71.0,95.0,75.0,28.0,48.0,45.0,46.0,44.0,43.0,104.0,424.0,347.0,410.0,348.0,299.0,385.0,513.0,497.0,594.0,460.0,589.0,533.0,453.0,436.0,358.0,302.0,195.0,143.0,150.0,92.0,61.0,82.0,45.0,47.0,25.0,19.0,32.0,34.0,41.0,48.0,27.0,45.0,17.0,50.0,26.0,40.0,42.0,29.0,37.0,114.0,61.0,106.0,45.0,38.0,79.0,73.0,104.0,97.0,87.0,115.0,89.0,69.0,83.0,181.0,420.0,403.0,382.0,430.0,401.0,267.0,257.0,300.0,301.0,226.0,183.0,183.0,67.0,288.0,208.0,120.0,170.0,65.0,128.0,140.0,73.0,71.0,87.0,239.0,289.0,285.0,459.0,384.0,354.0,391.0,308.0,325.0,370.0
33.0,38.0,32.0,70.0,60.0,46.0,115.0,69.0,42.0,74.0,61.0,148.0,46.0,51.0,66.0,63.0,60.0,30.0,66.0,37.0,51.0,42.0,27.0,23.0,33.0,35.0,30.0,55.0,49.0,58.0,77.0,39.0,29.0,37.0,52.0,27.0,55.0,62.0,45.0,72.0,94.0,31.0,35.0,96.0,52.0,41.0,65.0,57.0,85.0,64.0,40.0,33.0,27.0,68.0,46.0,42.0,73.0,47.0,58.0,16.0,118.0,46.0,140.0,188.0,279.0,323.0,494.0,316.0,131.0,126.0,223.0,155.0,191.0,159.0,182.0,117.0,87.0,94.0,160.0,170.0,59.0,64.0,83.0,62.0,70.0,180.0,444.0,495.0,427.0,409.0,470.0,444.0,486.0,542.0,546.0,525.0,441.0,564.0,440.0,400.0,350.0,329.0,200.0,74.0,73.0,124.0,98.0,44.0,51.0,62.0,44.0,42.0,41.0,32.0,50.0,30.0,68.0,38.0,61.0,32.0,51.0,28.0,54.0,59.0,89.0,46.0,38.0,90.0,82.0,39.0,76.0,51.0,51.0,34.0,36.0,45.0,22.0,32.0,60.0,139.0,313.0,408.0,290.0,286.0,354.0,296.0,253.0,272.0,151.0,140.0,186.0,273.0,101.0,209.0,371.0,152.0,310.0,280.0,129.0,245.0,51.0,181.0,272.0,154.0,390.0,496.0,339.0,543.0,398.0,259.0,458.0,532.0
29.0,44.0,67.0,72.0,82.0,41.0,61.0,21.0,88.0,88.0,33.0,124.0,89.0,96.0,52.0,51.0,97.0,31.0,43.0,61.0,30.0,17.0,43.0,27.0,111.0,27.0,154.0,37.0,133.0,77.0,34.0,59.0,58.0,56.0,33.0,25.0,27.0,72.0,39.0,56.0,75.0,52.0,70.0,40.0,53.0,45.0,19.0,28.0,24.0,34.0,20.0,38.0,37.0,43.0,22.0,59.0,18.0,48.0,50.0,48.0,59.0,65.0,32.0,57.0,19.0,61.0,43.0,48.0,48.0,30.0,53.0,84.0,73.0,103.0,96.0,44.0,60.0,29.0,29.0,44.0,70.0,103.0,60.0,167.0,408.0,378.0,534.0,508.0,617.0,444.0,510.0,538.0,454.0,551.0,329.0,502.0,559.0,406.0,392.0,378.0,332.0,226.0,139.0,120.0,74.0,83.0,48.0,25.0,25.0,42.0,44.0,33.0,90.0,40.0,81.0,60.0,83.0,34.0,103.0,23.0,55.0,52.0,57.0,37.0,42.0,88.0,48.0,71.0,50.0,57.0,42.0,92.0,90.0,123.0,53.0,47.0,32.0,81.0,189.0,273.0,322.0,382.0,343.0,333.0,302.0,316.0,292.0,220.0,143.0,144.0,173.0,239.0,114.0,230.0,123.0,84.0,67.0,59.0,81.0,94.0,248.0,353.0,341.0,380.0,311.0,262.0,322.0,383.0,254.0,259.0,253.0,238.0
