38.0,46.0,36.0,71.0,55.0,46.0,46.0,36.0,75.0,58.0,175.0,42.0,40.0,40.0,21.0,62.0,38.0,56.0,16.0,29.0,60.0,66.0,77.0,34.0,87.0,34.0,45.0,27.0,47.0,61.0,38.0,40.0,62.0,32.0,62.0,33.0,97.0,64.0,71.0,45.0,63.0,58.0,38.0,44.0,21.0,38.0,28.0,27.0,40.0,11.0,89.0,38.0,87.0,51.0,56.0,46.0,118.0,75.0,145.0,31.0,26.0,114.0,80.0,75.0,55.0,53.0,90.0,68.0,68.0,128.0,46.0,215.0,134.0,133.0,222.0,94.0,190.0,82.0,53.0,37.0,37.0,62.0,45.0,173.0,203.0,253.0,300.0,86.0,285.0,328.0,109.0,287.0,315.0,162.0,299.0,334.0,211.0,273.0,270.0,173.0,300.0,361.0,177.0,285.0,385.0,132.0,211.0,89.0,123.0,93.0,248.0,104.0,89.0,112.0,108.0,155.0,240.0,303.0,342.0,152.0,239.0,499.0,271.0,385.0,473.0,146.0,264.0,440.0,261.0,418.0,294.0,140.0,217.0,149.0,286.0,99.0,90.0,99.0,66.0,61.0,105.0,64.0,70.0,71.0,82.0,55.0,72.0,44.0,52.0,49.0,67.0,104.0,116.0,79.0,105.0,98.0,92.0,153.0,137.0,37.0,115.0,190.0,170.0,181.0,201.0,117.0,155.0,194.0,127.0,294.0,140.0,245.0
42.0,30.0,34.0,31.0,29.0,54.0,116.0,50.0,51.0,52.0,89.0,59.0,33.0,27.0,57.0,82.0,77.0,59.0,40.0,46.0,53.0,55.0,51.0,57.0,15.0,62.0,31.0,70.0,51.0,124.0,28.0,39.0,38.0,47.0,43.0,139.0,27.0,147.0,31.0,100.0,42.0,36.0,48.0,27.0,39.0,41.0,72.0,55.0,59.0,69.0,15.0,49.0,36.0,37.0,31.0,79.0,41.0,133.0,41.0,47.0,25.0,56.0,15.0,28.0,49.0,134.0,46.0,40.0,44.0,71.0,53.0,70.0,55.0,37.0,58.0,47.0,52.0,88.0,98.0,86.0,159.0,323.0,159.0,321.0,399.0,367.0,277.0,312.0,310.0,297.0,159.0,265.0,398.0,438.0,349.0,336.0,350.0,228.0,110.0,119.0,147.0,120.0,60.0,114.0,81.0,205.0,289.0,205.0,208.0,261.0,162.0,175.0,267.0,256.0,231.0,132.0,270.0,210.0,226.0,165.0,289.0,217.0,206.0,166.0,268.0,248.0,155.0,86.0,60.0,109.0,129.0,109.0,127.0,94.0,56.0,103.0,58.0,106.0,47.0,59.0,115.0,79.0,115.0,63.0,58.0,59.0,70.0,86.0,105.0,68.0,29.0,32.0,48.0,89.0,179.0,184.0,296.0,313.0,234.0,315.0,401.0,305.0,305.0,276.0,314.0,269.0,313.0,285.0,292.0,297.0,300.0,249.0
59.0,41.0,81.0,111.0,65.0,65.0,38.0,111.0,22.0,91.0,45.0,54.0,100.0,46.0,59.0,65.0,37.0,87.0,22.0,27.0,22.0,20.0,45.0,23.0,47.0,57.0,18.0,40.0,18.0,48.0,90.0,28.0,78.0,45.0,44.0,26.0,45.0,88.0,97.0,67.0,76.0,42.0,40.0,64.0,37.0,54.0,57.0,39.0,41.0,72.0,59.0,44.0,15.0,47.0,86.0,36.0,31.0,17.0,36.0,34.0,45.0,43.0,84.0,206.0,182.0,303.0,296.0,167.0,331.0,456.0,307.0,434.0,426.0,268.0,321.0,325.0,229.0,281.0,298.0,234.0,217.0,249.0,41.0,227.0,332.0,78.0,201.0,82.0,132.0,131.0,103.0,288.0,355.0,247.0,313.0,320.0,315.0,450.0,381.0,293.0,359.0,370.0,311.0,272.0,263.0,325.0,273.0,135.0,82.0,155.0,169.0,84.0,131.0,183.0,87.0,70.0,68.0,26.0,95.0,33.0,44.0,32.0,90.0,39.0,88.0,39.0,34.0,47.0,19.0,37.0,21.0,90.0,70.0,147.0,119.0,214.0,195.0,356.0,269.0,234.0,339.0,173.0,337.0,249.0,171.0,274.0,230.0,139.0,270.0,202.0,302.0,302.0,154.0,298.0,339.0,142.0,296.0,233.0,271.0,266.0,81.0,271.0,357.0,104.0,225.0,97.0,59.0,130.0,107.0,120.0,31.0,27.0
55.0,50.0,43.0,73.0,38.0,64.0,61.0,67.0,60.0,48.0,70.0,38.0,59.0,34.0,54.0,37.0,51.0,41.0,31.0,37.0,26.0,22.0,82.0,29.0,57.0,26.0,63.0,16.0,52.0,45.0,57.0,36.0,27.0,26.0,42.0,59.0,39.0,56.0,50.0,39.0,39.0,91.0,47.0,72.0,80.0,51.0,99.0,35.0,28.0,50.0,22.0,26.0,38.0,31.0,96.0,48.0,72.0,37.0,30.0,32.0,78.0,64.0,50.0,39.0,48.0,58.0,37.0,33.0,34.0,53.0,56.0,53.0,144.0,117.0,92.0,94.0,56.0,37.0,44.0,54.0,79.0,111.0,93.0,65.0,48.0,74.0,55.0,70.0,60.0,26.0,31.0,68.0,47.0,104.0,32.0,25.0,43.0,31.0,76.0,55.0,49.0,23.0,99.0,178.0,156.0,336.0,296.0,315.0,164.0,343.0,307.0,256.0,264.0,397.0,451.0,362.0,253.0,217.0,193.0,180.0,134.0,176.0,126.0,196.0,165.0,72.0,134.0,133.0,102.0,183.0,269.0,288.0,430.0,343.0,148.0,321.0,429.0,296.0,281.0,297.0,181.0,277.0,232.0,332.0,320.0,272.0,157.0,108.0,214.0,58.0,141.0,178.0,29.0,202.0,30.0,55.0,59.0,45.0,48.0,75.0,46.0,57.0,44.0,75.0,74.0,57.0,56.0,34.0,43.0,23.0,19.0,36.0
38.0,20.0,37.0,41.0,38.0,40.0,29.0,37.0,39.0,34.0,42.0,24.0,22.0,49.0,29.0,33.0,32.0,39.0,59.0,40.0,46.0,71.0,43.0,57.0,56.0,97.0,23.0,16.0,14.0,62.0,53.0,79.0,30.0,24.0,23.0,23.0,22.0,32.0,9.0,70.0,21.0,44.0,77.0,59.0,68.0,48.0,46.0,35.0,68.0,40.0,22.0,64.0,34.0,128.0,34.0,90.0,55.0,50.0,31.0,21.0,45.0,57.0,31.0,41.0,28.0,40.0,40.0,30.0,24.0,36.0,74.0,40.0,95.0,35.0,56.0,16.0,57.0,21.0,52.0,31.0,62.0,57.0,134.0,160.0,64.0,159.0,297.0,105.0,310.0,417.0,199.0,321.0,346.0,254.0,297.0,384.0,325.0,175.0,245.0,337.0,204.0,301.0,219.0,128.0,222.0,282.0,78.0,253.0,73.0,132.0,56.0,106.0,71.0,35.0,128.0,196.0,171.0,278.0,418.0,326.0,311.0,340.0,241.0,316.0,354.0,217.0,329.0,367.0,167.0,348.0,324.0,189.0,228.0,267.0,180.0,175.0,129.0,128.0,111.0,76.0,115.0,47.0,52.0,103.0,47.0,43.0,83.0,55.0,77.0,46.0,46.0,77.0,82.0,90.0,38.0,68.0,73.0,123.0,243.0,181.0,230.0,327.0,211.0,260.0,322.0,231.0,295.0,318.0,118.0,250.0,429.0,181.0
84.0,30.0,86.0,49.0,82.0,56.0,72.0,38.0,29.0,81.0,33.0,71.0,44.0,46.0,41.0,52.0,65.0,63.0,57.0,52.0,28.0,61.0,73.0,111.0,58.0,84.0,36.0,84.0,63.0,64.0,94.0,26.0,92.0,58.0,56.0,35.0,103.0,32.0,93.0,70.0,54.0,63.0,75.0,31.0,57.0,67.0,106.0,56.0,147.0,73.0,63.0,105.0,66.0,83.0,82.0,35.0,70.0,34.0,28.0,38.0,30.0,35.0,38.0,36.0,56.0,71.0,37.0,20.0,62.0,40.0,21.0,58.0,39.0,81.0,42.0,47.0,55.0,99.0,58.0,54.0,47.0,90.0,79.0,200.0,104.0,255.0,310.0,279.0,227.0,278.0,305.0,361.0,317.0,323.0,308.0,367.0,350.0,433.0,397.0,383.0,390.0,314.0,298.0,160.0,119.0,152.0,70.0,150.0,179.0,81.0,155.0,51.0,120.0,276.0,198.0,270.0,245.0,352.0,174.0,265.0,323.0,295.0,328.0,326.0,388.0,269.0,243.0,281.0,305.0,299.0,224.0,160.0,81.0,63.0,111.0,109.0,131.0,63.0,51.0,51.0,54.0,50.0,61.0,56.0,44.0,92.0,42.0,62.0,26.0,49.0,51.0,42.0,61.0,76.0,82.0,32.0,52.0,90.0,156.0,274.0,267.0,216.0,311.0,302.0,268.0,244.0,374.0,279.0,290.0,294.0,256.0,300.0
20.0,58.0,23.0,40.0,68.0,33.0,76.0,51.0,70.0,128.0,61.0,117.0,144.0,36.0,129.0,43.0,72.0,123.0,56.0,75.0,73.0,74.0,94.0,58.0,62.0,102.0,60.0,78.0,41.0,42.0,27.0,41.0,37.0,21.0,20.0,38.0,44.0,45.0,59.0,58.0,50.0,22.0,29.0,55.0,29.0,21.0,30.0,26.0,46.0,75.0,14.0,36.0,53.0,82.0,94.0,38.0,72.0,34.0,73.0,61.0,25.0,20.0,45.0,24.0,25.0,45.0,34.0,39.0,33.0,42.0,94.0,98.0,77.0,55.0,98.0,139.0,125.0,266.0,112.0,56.0,243.0,167.0,120.0,269.0,306.0,155.0,278.0,264.0,341.0,309.0,337.0,176.0,207.0,188.0,309.0,292.0,308.0,259.0,275.0,178.0,96.0,116.0,127.0,150.0,60.0,110.0,171.0,57.0,230.0,314.0,329.0,191.0,301.0,316.0,377.0,281.0,350.0,341.0,331.0,323.0,346.0,293.0,227.0,238.0,299.0,183.0,145.0,167.0,73.0,46.0,79.0,46.0,17.0,42.0,31.0,56.0,37.0,56.0,68.0,22.0,27.0,34.0,43.0,25.0,46.0,77.0,28.0,44.0,81.0,24.0,46.0,46.0,49.0,80.0,125.0,185.0,138.0,232.0,263.0,227.0,262.0,280.0,218.0,266.0,349.0,230.0,262.0,324.0,209.0,281.0,265.0,191.0
47.0,82.0,45.0,42.0,76.0,31.0,61.0,35.0,44.0,24.0,28.0,21.0,88.0,52.0,32.0,34.0,37.0,49.0,45.0,68.0,60.0,33.0,71.0,21.0,40.0,86.0,52.0,78.0,25.0,63.0,55.0,43.0,63.0,48.0,51.0,31.0,20.0,44.0,19.0,31.0,56.0,57.0,38.0,44.0,45.0,41.0,33.0,27.0,70.0,45.0,30.0,41.0,25.0,17.0,18.0,8.0,33.0,27.0,60.0,30.0,48.0,36.0,20.0,41.0,33.0,28.0,91.0,67.0,52.0,71.0,60.0,50.0,122.0,303.0,246.0,303.0,365.0,346.0,388.0,397.0,429.0,346.0,312.0,266.0,287.0,349.0,259.0,277.0,115.0,134.0,165.0,126.0,122.0,110.0,92.0,130.0,65.0,185.0,86.0,68.0,148.0,91.0,234.0,357.0,209.0,299.0,437.0,266.0,395.0,424.0,296.0,349.0,328.0,181.0,315.0,324.0,130.0,219.0,231.0,61.0,203.0,135.0,52.0,91.0,55.0,35.0,29.0,30.0,59.0,42.0,23.0,24.0,79.0,79.0,119.0,31.0,58.0,44.0,56.0,50.0,85.0,37.0,41.0,78.0,26.0,57.0,157.0,108.0,133.0,223.0,180.0,173.0,151.0,128.0,278.0,176.0,246.0,305.0,120.0,192.0,274.0,133.0,282.0,107.0,179.0,263.0,141.0,232.0,166.0,125.0,249.0,210.0
34.0,33.0,61.0,43.0,89.0,29.0,47.0,84.0,41.0,39.0,22.0,24.0,31.0,47.0,28.0,15.0,24.0,24.0,43.0,25.0,28.0,49.0,52.0,44.0,42.0,77.0,49.0,44.0,51.0,41.0,55.0,38.0,36.0,68.0,74.0,66.0,50.0,103.0,45.0,54.0,63.0,54.0,78.0,27.0,45.0,47.0,81.0,46.0,111.0,53.0,42.0,46.0,65.0,26.0,71.0,32.0,42.0,43.0,39.0,133.0,37.0,44.0,43.0,43.0,56.0,37.0,34.0,34.0,48.0,33.0,77.0,33.0,45.0,26.0,57.0,27.0,60.0,74.0,32.0,24.0,49.0,59.0,77.0,67.0,27.0,59.0,151.0,92.0,80.0,51.0,114.0,170.0,43.0,183.0,63.0,130.0,36.0,78.0,61.0,56.0,97.0,80.0,51.0,96.0,128.0,60.0,196.0,249.0,195.0,297.0,283.0,157.0,231.0,384.0,325.0,274.0,339.0,261.0,305.0,285.0,82.0,190.0,291.0,123.0,227.0,85.0,142.0,134.0,72.0,140.0,152.0,242.0,276.0,253.0,309.0,386.0,261.0,297.0,330.0,202.0,262.0,324.0,141.0,283.0,388.0,147.0,276.0,162.0,199.0,100.0,75.0,61.0,82.0,47.0,48.0,39.0,30.0,32.0,16.0,22.0,31.0,33.0,45.0,46.0,24.0,42.0,44.0,40.0,32.0,61.0,75.0,97.0
62.0,38.0,49.0,32.0,63.0,38.0,56.0,38.0,54.0,45.0,56.0,13.0,47.0,17.0,84.0,51.0,24.0,42.0,73.0,40.0,63.0,26.0,57.0,30.0,71.0,71.0,72.0,24.0,124.0,46.0,88.0,40.0,48.0,30.0,75.0,35.0,70.0,83.0,32.0,72.0,43.0,42.0,60.0,64.0,19.0,63.0,18.0,56.0,34.0,26.0,25.0,25.0,37.0,15.0,35.0,24.0,44.0,40.0,30.0,82.0,53.0,83.0,41.0,49.0,40.0,30.0,54.0,67.0,65.0,17.0,40.0,32.0,47.0,43.0,54.0,32.0,19.0,21.0,26.0,25.0,22.0,40.0,51.0,158.0,244.0,301.0,209.0,319.0,401.0,474.0,433.0,423.0,387.0,361.0,352.0,521.0,510.0,333.0,274.0,292.0,154.0,103.0,176.0,106.0,108.0,209.0,44.0,172.0,116.0,37.0,143.0,246.0,178.0,274.0,290.0,355.0,367.0,325.0,300.0,293.0,327.0,324.0,252.0,342.0,246.0,285.0,178.0,161.0,80.0,173.0,25.0,44.0,39.0,22.0,20.0,31.0,32.0,27.0,19.0,31.0,37.0,37.0,48.0,60.0,79.0,25.0,28.0,28.0,66.0,60.0,30.0,51.0,59.0,96.0,144.0,275.0,192.0,206.0,307.0,215.0,294.0,273.0,250.0,281.0,164.0,275.0,372.0,172.0,325.0,323.0,132.0,257.0
41.0,47.0,38.0,44.0,12.0,56.0,29.0,43.0,32.0,45.0,23.0,67.0,89.0,132.0,46.0,55.0,141.0,28.0,36.0,41.0,28.0,41.0,31.0,41.0,84.0,45.0,59.0,85.0,99.0,58.0,28.0,59.0,26.0,42.0,65.0,86.0,53.0,33.0,13.0,13.0,30.0,39.0,54.0,31.0,57.0,71.0,80.0,25.0,54.0,79.0,51.0,51.0,51.0,53.0,60.0,81.0,83.0,74.0,59.0,67.0,53.0,90.0,61.0,31.0,114.0,67.0,100.0,16.0,35.0,19.0,55.0,109.0,21.0,74.0,34.0,27.0,54.0,63.0,130.0,64.0,24.0,41.0,45.0,52.0,41.0,42.0,25.0,69.0,91.0,68.0,64.0,29.0,69.0,43.0,49.0,64.0,51.0,69.0,45.0,76.0,85.0,56.0,66.0,123.0,183.0,130.0,49.0,175.0,193.0,53.0,293.0,316.0,182.0,356.0,380.0,346.0,364.0,362.0,381.0,256.0,420.0,414.0,363.0,320.0,417.0,184.0,85.0,150.0,232.0,57.0,194.0,140.0,107.0,167.0,68.0,91.0,136.0,123.0,263.0,287.0,189.0,327.0,354.0,303.0,356.0,304.0,217.0,299.0,327.0,290.0,292.0,223.0,206.0,203.0,206.0,96.0,156.0,138.0,109.0,51.0,144.0,97.0,83.0,48.0,47.0,41.0,75.0,51.0,51.0,42.0,32.0,34.0
36.0,32.0,47.0,49.0,39.0,63.0,34.0,26.0,22.0,47.0,26.0,41.0,29.0,22.0,52.0,47.0,32.0,93.0,28.0,36.0,36.0,50.0,30.0,49.0,20.0,40.0,28.0,23.0,60.0,60.0,64.0,64.0,52.0,94.0,37.0,65.0,106.0,22.0,99.0,29.0,32.0,47.0,71.0,22.0,66.0,40.0,71.0,30.0,51.0,38.0,52.0,58.0,40.0,41.0,27.0,43.0,40.0,58.0,39.0,46.0,30.0,25.0,51.0,24.0,50.0,80.0,32.0,60.0,20.0,46.0,59.0,47.0,40.0,27.0,22.0,40.0,23.0,44.0,20.0,27.0,18.0,45.0,91.0,31.0,212.0,348.0,304.0,370.0,366.0,438.0,292.0,396.0,377.0,482.0,308.0,374.0,366.0,396.0,400.0,362.0,419.0,189.0,110.0,155.0,166.0,100.0,187.0,170.0,69.0,156.0,211.0,80.0,187.0,330.0,355.0,216.0,317.0,308.0,370.0,292.0,332.0,313.0,303.0,392.0,367.0,341.0,309.0,261.0,206.0,87.0,163.0,61.0,53.0,104.0,60.0,77.0,59.0,29.0,53.0,36.0,35.0,32.0,59.0,51.0,38.0,57.0,38.0,73.0,96.0,80.0,39.0,52.0,44.0,41.0,88.0,145.0,186.0,151.0,132.0,229.0,219.0,159.0,238.0,200.0,176.0,261.0,254.0,232.0,177.0,130.0,186.0,223.0
48.0,26.0,68.0,38.0,64.0,18.0,51.0,62.0,26.0,27.0,13.0,32.0,69.0,53.0,59.0,29.0,43.0,60.0,39.0,47.0,18.0,62.0,12.0,53.0,41.0,41.0,49.0,42.0,33.0,29.0,72.0,27.0,37.0,42.0,59.0,25.0,47.0,31.0,125.0,21.0,69.0,28.0,23.0,54.0,23.0,49.0,25.0,26.0,36.0,34.0,26.0,64.0,31.0,48.0,33.0,50.0,41.0,47.0,62.0,26.0,45.0,62.0,75.0,115.0,52.0,61.0,61.0,66.0,49.0,121.0,67.0,107.0,81.0,53.0,73.0,83.0,47.0,81.0,59.0,100.0,45.0,88.0,64.0,76.0,38.0,64.0,50.0,110.0,76.0,135.0,219.0,100.0,216.0,333.0,89.0,292.0,426.0,172.0,331.0,354.0,238.0,389.0,294.0,362.0,334.0,385.0,385.0,369.0,185.0,175.0,66.0,196.0,145.0,52.0,177.0,53.0,161.0,119.0,105.0,198.0,270.0,281.0,417.0,385.0,298.0,356.0,421.0,303.0,339.0,313.0,172.0,281.0,178.0,88.0,106.0,337.0,178.0,228.0,210.0,127.0,97.0,206.0,163.0,105.0,99.0,124.0,64.0,141.0,57.0,113.0,120.0,83.0,111.0,147.0,136.0,130.0,90.0,84.0,71.0,50.0,42.0,138.0,284.0,178.0,192.0,230.0,145.0,250.0,309.0,158.0,240.0,322.0
18.0,95.0,72.0,32.0,33.0,64.0,17.0,24.0,39.0,27.0,577.0,19.0,15.0,32.0,25.0,42.0,68.0,35.0,44.0,31.0,40.0,22.0,36.0,37.0,73.0,79.0,71.0,29.0,75.0,22.0,44.0,56.0,56.0,27.0,52.0,46.0,45.0,52.0,66.0,48.0,23.0,36.0,19.0,74.0,23.0,39.0,13.0,56.0,30.0,29.0,44.0,36.0,31.0,40.0,44.0,43.0,92.0,36.0,62.0,28.0,53.0,74.0,98.0,70.0,98.0,79.0,53.0,22.0,72.0,95.0,47.0,57.0,111.0,146.0,141.0,35.0,94.0,80.0,71.0,34.0,52.0,55.0,43.0,59.0,91.0,187.0,195.0,292.0,348.0,240.0,218.0,324.0,196.0,321.0,266.0,303.0,275.0,333.0,273.0,259.0,143.0,136.0,149.0,103.0,192.0,91.0,208.0,124.0,72.0,88.0,103.0,195.0,225.0,143.0,315.0,464.0,233.0,358.0,466.0,235.0,348.0,409.0,240.0,307.0,341.0,261.0,362.0,315.0,82.0,179.0,102.0,56.0,75.0,182.0,128.0,41.0,36.0,41.0,37.0,71.0,85.0,54.0,47.0,33.0,79.0,40.0,150.0,56.0,41.0,32.0,41.0,42.0,53.0,104.0,239.0,145.0,140.0,242.0,195.0,161.0,184.0,230.0,170.0,301.0,280.0,286.0,277.0,153.0,290.0,310.0,152.0,309.0
36.0,145.0,62.0,110.0,53.0,60.0,34.0,47.0,49.0,52.0,93.0,50.0,123.0,35.0,129.0,130.0,84.0,36.0,67.0,91.0,125.0,84.0,114.0,64.0,50.0,68.0,88.0,86.0,70.0,60.0,39.0,57.0,67.0,39.0,48.0,88.0,38.0,59.0,39.0,56.0,54.0,50.0,60.0,49.0,42.0,43.0,31.0,40.0,19.0,47.0,18.0,26.0,92.0,62.0,51.0,30.0,23.0,19.0,65.0,42.0,73.0,24.0,101.0,60.0,50.0,19.0,20.0,36.0,84.0,28.0,25.0,58.0,48.0,55.0,35.0,136.0,236.0,219.0,367.0,437.0,357.0,308.0,416.0,390.0,289.0,267.0,447.0,385.0,353.0,316.0,353.0,233.0,201.0,180.0,141.0,123.0,36.0,138.0,136.0,93.0,210.0,201.0,231.0,320.0,328.0,330.0,358.0,325.0,361.0,350.0,321.0,351.0,290.0,308.0,296.0,200.0,241.0,212.0,98.0,148.0,136.0,101.0,105.0,28.0,46.0,35.0,38.0,33.0,21.0,34.0,34.0,38.0,37.0,30.0,41.0,39.0,26.0,39.0,30.0,45.0,52.0,25.0,89.0,155.0,251.0,212.0,270.0,309.0,294.0,308.0,341.0,243.0,297.0,341.0,282.0,321.0,302.0,127.0,283.0,396.0,167.0,287.0,342.0,179.0,305.0,329.0,111.0,233.0,248.0,108.0,218.0,236.0
35.0,40.0,30.0,27.0,36.0,46.0,37.0,49.0,51.0,29.0,59.0,43.0,35.0,41.0,53.0,59.0,64.0,54.0,66.0,45.0,71.0,49.0,18.0,40.0,62.0,62.0,45.0,37.0,126.0,40.0,53.0,62.0,44.0,65.0,31.0,27.0,26.0,91.0,46.0,124.0,23.0,36.0,18.0,27.0,29.0,25.0,40.0,46.0,40.0,30.0,53.0,48.0,58.0,17.0,29.0,26.0,65.0,30.0,40.0,42.0,51.0,33.0,45.0,44.0,51.0,78.0,38.0,65.0,36.0,35.0,63.0,26.0,64.0,61.0,44.0,45.0,40.0,22.0,39.0,41.0,54.0,45.0,76.0,75.0,40.0,53.0,52.0,54.0,29.0,36.0,38.0,37.0,51.0,54.0,26.0,30.0,40.0,33.0,32.0,26.0,90.0,34.0,100.0,33.0,63.0,28.0,53.0,48.0,67.0,130.0,199.0,270.0,332.0,286.0,329.0,271.0,429.0,507.0,405.0,413.0,341.0,474.0,452.0,487.0,309.0,202.0,177.0,202.0,81.0,183.0,139.0,61.0,92.0,91.0,149.0,342.0,345.0,357.0,305.0,380.0,370.0,395.0,372.0,359.0,355.0,317.0,253.0,335.0,336.0,302.0,207.0,151.0,97.0,198.0,175.0,73.0,71.0,85.0,33.0,44.0,83.0,25.0,64.0,76.0,35.0,42.0,76.0,73.0,33.0,98.0,70.0,92.0
21.0,47.0,44.0,48.0,34.0,39.0,47.0,45.0,55.0,40.0,47.0,93.0,49.0,46.0,26.0,46.0,42.0,38.0,31.0,36.0,27.0,22.0,35.0,33.0,17.0,78.0,54.0,42.0,28.0,35.0,44.0,99.0,87.0,42.0,57.0,99.0,59.0,27.0,22.0,38.0,40.0,31.0,69.0,43.0,43.0,17.0,20.0,20.0,51.0,58.0,51.0,47.0,39.0,49.0,18.0,38.0,73.0,92.0,45.0,53.0,40.0,52.0,42.0,29.0,44.0,26.0,107.0,29.0,52.0,36.0,66.0,50.0,49.0,33.0,33.0,42.0,34.0,46.0,94.0,23.0,122.0,53.0,40.0,28.0,33.0,17.0,61.0,41.0,55.0,70.0,31.0,28.0,50.0,74.0,36.0,73.0,29.0,59.0,32.0,44.0,56.0,127.0,121.0,236.0,255.0,301.0,321.0,423.0,427.0,257.0,333.0,383.0,328.0,379.0,365.0,494.0,416.0,272.0,232.0,145.0,247.0,175.0,141.0,144.0,55.0,114.0,204.0,85.0,268.0,377.0,152.0,343.0,505.0,218.0,327.0,448.0,304.0,398.0,455.0,235.0,383.0,359.0,239.0,315.0,393.0,208.0,261.0,252.0,115.0,131.0,189.0,86.0,88.0,68.0,65.0,76.0,52.0,42.0,48.0,85.0,55.0,23.0,32.0,41.0,29.0,45.0,54.0,37.0,62.0,45.0,120.0,158.0
64.0,56.0,61.0,20.0,32.0,12.0,19.0,55.0,119.0,89.0,54.0,53.0,23.0,29.0,46.0,39.0,49.0,70.0,88.0,78.0,63.0,25.0,37.0,36.0,57.0,32.0,51.0,95.0,79.0,73.0,30.0,114.0,40.0,47.0,56.0,51.0,32.0,56.0,64.0,56.0,28.0,44.0,149.0,76.0,58.0,73.0,63.0,37.0,39.0,64.0,44.0,34.0,17.0,77.0,30.0,124.0,41.0,39.0,48.0,23.0,70.0,30.0,81.0,24.0,39.0,29.0,61.0,79.0,27.0,100.0,48.0,99.0,71.0,102.0,101.0,103.0,50.0,51.0,32.0,86.0,25.0,35.0,72.0,26.0,71.0,23.0,38.0,37.0,37.0,89.0,62.0,34.0,47.0,26.0,51.0,66.0,25.0,34.0,21.0,32.0,23.0,106.0,22.0,38.0,72.0,38.0,116.0,52.0,56.0,50.0,59.0,36.0,23.0,37.0,64.0,32.0,49.0,30.0,43.0,63.0,43.0,156.0,86.0,174.0,132.0,247.0,221.0,296.0,258.0,335.0,316.0,327.0,371.0,250.0,422.0,462.0,468.0,292.0,215.0,161.0,39.0,131.0,144.0,30.0,148.0,115.0,33.0,145.0,167.0,90.0,251.0,315.0,180.0,282.0,303.0,359.0,252.0,243.0,354.0,279.0,294.0,215.0,164.0,215.0,297.0,96.0,155.0,150.0,38.0,101.0,39.0,28.0
38.0,17.0,27.0,19.0,27.0,40.0,18.0,34.0,47.0,75.0,79.0,50.0,64.0,80.0,40.0,115.0,77.0,73.0,65.0,79.0,72.0,68.0,44.0,67.0,69.0,64.0,37.0,133.0,34.0,117.0,57.0,45.0,72.0,48.0,51.0,85.0,32.0,36.0,62.0,42.0,88.0,65.0,35.0,16.0,36.0,31.0,98.0,61.0,63.0,46.0,39.0,47.0,59.0,57.0,90.0,31.0,84.0,55.0,46.0,96.0,65.0,52.0,36.0,44.0,93.0,62.0,37.0,21.0,28.0,21.0,16.0,19.0,35.0,41.0,53.0,31.0,61.0,93.0,74.0,80.0,163.0,270.0,336.0,218.0,367.0,341.0,341.0,280.0,378.0,351.0,318.0,276.0,274.0,393.0,307.0,434.0,382.0,229.0,117.0,150.0,192.0,81.0,203.0,176.0,91.0,179.0,220.0,114.0,226.0,276.0,167.0,343.0,381.0,339.0,300.0,270.0,350.0,318.0,347.0,302.0,205.0,128.0,287.0,104.0,185.0,101.0,131.0,43.0,78.0,84.0,84.0,83.0,65.0,94.0,83.0,68.0,59.0,72.0,50.0,72.0,40.0,26.0,48.0,73.0,83.0,53.0,49.0,35.0,44.0,115.0,192.0,126.0,132.0,126.0,59.0,194.0,232.0,157.0,186.0,103.0,101.0,208.0,54.0,226.0,166.0,101.0,192.0,112.0,107.0,208.0,83.0,154.0
31.0,36.0,66.0,72.0,47.0,51.0,76.0,20.0,20.0,22.0,33.0,22.0,35.0,53.0,40.0,49.0,77.0,10.0,12.0,39.0,66.0,44.0,43.0,57.0,35.0,50.0,76.0,59.0,75.0,45.0,39.0,57.0,77.0,72.0,147.0,60.0,120.0,101.0,75.0,14.0,27.0,33.0,42.0,32.0,40.0,78.0,43.0,54.0,30.0,18.0,49.0,40.0,73.0,63.0,77.0,67.0,66.0,77.0,106.0,55.0,67.0,52.0,72.0,73.0,66.0,83.0,210.0,275.0,302.0,263.0,263.0,258.0,240.0,338.0,298.0,311.0,297.0,386.0,251.0,202.0,162.0,194.0,132.0,47.0,73.0,161.0,130.0,231.0,193.0,252.0,324.0,366.0,282.0,355.0,435.0,368.0,373.0,263.0,245.0,177.0,265.0,163.0,177.0,194.0,130.0,53.0,78.0,134.0,85.0,74.0,58.0,52.0,55.0,35.0,71.0,55.0,49.0,68.0,106.0,80.0,120.0,110.0,111.0,104.0,160.0,142.0,104.0,137.0,145.0,52.0,60.0,30.0,63.0,102.0,212.0,112.0,232.0,279.0,134.0,191.0,331.0,152.0,329.0,247.0,155.0,274.0,215.0,253.0,346.0,124.0,243.0,228.0,173.0,230.0,111.0,200.0,230.0,149.0,195.0,98.0,76.0,90.0,59.0,66.0,21.0,33.0,36.0,36.0,88.0,59.0,78.0,53.0
